DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"150370 ITUPIRANGA";61
"150375 JACAREACANGA";6
"150380 JACUNDA";260
"150390 JURUTI";5
"150400 LIMOEIRO DO AJURU";6
"150405 MAE DO RIO";7
"150410 MAGALHAES BARATA";2
"150420 MARABA";89
"150430 MARACANA";6
"150442 MARITUBA";90
"150445 MEDICILANDIA";50
"150450 MELGACO";20
"150460 MOCAJUBA";18
"150470 MOJU";23
"150475 MOJUI DOS CAMPOS";7
"150490 MUANA";6
"150495 NOVA ESPERANCA DO PIRIA";9
"150497 NOVA IPIXUNA";17
"150503 NOVO PROGRESSO";773
"150506 NOVO REPARTIMENTO";297
"150510 OBIDOS";10
"150520 OEIRAS DO PARA";7
"150530 ORIXIMINA";1
"150540 OUREM";2
"150543 OURILANDIA DO NORTE";66
"150548 PACAJA";980
"150549 PALESTINA DO PARA";68
"150550 PARAGOMINAS";18
"150553 PARAUAPEBAS";1157
"150555 PAU D'ARCO";122
"150560 PEIXE-BOI";8
"150565 PLACAS";140
"150570 PONTA DE PEDRAS";24
"150580 PORTEL";42
"150590 PORTO DE MOZ";4
"150600 PRAINHA";37
"150610 PRIMAVERA";9
"150613 REDENCAO";538
"150616 RIO MARIA";143
"150618 RONDON DO PARA";21
"150619 RUROPOLIS";80
"150620 SALINOPOLIS";6
"150630 SALVATERRA";7
"150635 SANTA BARBARA DO PARA";91
"150640 SANTA CRUZ DO ARARI";2
"150650 SANTA IZABEL DO PARA";38
"150655 SANTA LUZIA DO PARA";5
"150658 SANTA MARIA DAS BARREIRAS";78
"150660 SANTA MARIA DO PARA";20
"150670 SANTANA DO ARAGUAIA";188
"150680 SANTAREM";208
"150700 SANTO ANTONIO DO TAUA";10
"150710 SAO CAETANO DE ODIVELAS";5
"150715 SAO DOMINGOS DO ARAGUAIA";124
"150720 SAO DOMINGOS DO CAPIM";13
"150730 SAO FELIX DO XINGU";192
"150740 SAO FRANCISCO DO PARA";10
"150745 SAO GERALDO DO ARAGUAIA";9
"150746 SAO JOAO DA PONTA";3
"150750 SAO JOAO DO ARAGUAIA";103
"150760 SAO MIGUEL DO GUAMA";25
"150770 SAO SEBASTIAO DA BOA VISTA";4
"150775 SAPUCAIA";130
"150780 SENADOR JOSE PORFIRIO";47
"150790 SOURE";8
"150795 TAILANDIA";24
"150796 TERRA ALTA";5
"150800 TOME-ACU";317
"150803 TRACUATEUA";7
"150805 TRAIRAO";38
"150808 TUCUMA";112
"150810 TUCURUI";87
"150812 ULIANOPOLIS";3
"150815 URUARA";302
"150820 VIGIA";5
"150830 VISEU";14
"150835 VITORIA DO XINGU";173
"150840 XINGUARA";425
"160005 SERRA DO NAVIO";136
"160010 AMAPA";1
"160015 PEDRA BRANCA DO AMAPARI";111
"160020 CALCOENE";23
"160021 CUTIAS";1
"160023 FERREIRA GOMES";69
"160027 LARANJAL DO JARI";47
"160030 MACAPA";627
"160040 MAZAGAO";146
"160050 OIAPOQUE";109
"160053 PORTO GRANDE";57
"160055 PRACUUBA";27
"160060 SANTANA";250
"160070 TARTARUGALZINHO";52
"160080 VITORIA DO JARI";11
"170025 ABREULANDIA";2
"170030 AGUIARNOPOLIS";14
"170035 ALIANCA DO TOCANTINS";8
"170040 ALMAS";47
"170070 ALVORADA";79
"170100 ANANAS";10
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";10
"170130 ARAGOMINAS";5
"170190 ARAGUACEMA";17
"170200 ARAGUACU";40
"170210 ARAGUAINA";372
"170215 ARAGUANA";1
"170220 ARAGUATINS";247
"170230 ARAPOEMA";12
"170240 ARRAIAS";40
"170255 AUGUSTINOPOLIS";66
"170270 AURORA DO TOCANTINS";3
"170290 AXIXA DO TOCANTINS";21
"170300 BABACULANDIA";19
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";4
"170310 BARROLANDIA";9
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";5
"170360 BRASILANDIA DO TOCANTINS";3
"170370 BREJINHO DE NAZARE";15
"170380 BURITI DO TOCANTINS";12
"170382 CACHOEIRINHA";6
"170384 CAMPOS LINDOS";5
"170388 CARMOLANDIA";9
"170389 CARRASCO BONITO";1
"170390 CASEARA";1
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";8
"170550 COLINAS DO TOCANTINS";80
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";4
"170600 COUTO MAGALHAES";7
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";5
"170700 DIANOPOLIS";115
"170710 DIVINOPOLIS DO TOCANTINS";2
"170720 DOIS IRMAOS DO TOCANTINS";8
"170730 DUERE";4
"170740 ESPERANTINA";13
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";9
"170770 FILADELFIA";3
"170820 FORMOSO DO ARAGUAIA";36
"170825 FORTALEZA DO TABOCAO";3
"170830 GOIANORTE";12
"170900 GOIATINS";6
"170930 GUARAI";28
"170950 GURUPI";181
"170980 IPUEIRAS";6
"171050 ITACAJA";14
"171070 ITAGUATINS";8
"171110 ITAPORA DO TOCANTINS";5
"171150 JAU DO TOCANTINS";7
"171180 JUARINA";8
"171190 LAGOA DA CONFUSAO";19
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";5
"171240 LIZARDA";1
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";4
"171270 MATEIROS";5
"171280 MAURILANDIA DO TOCANTINS";1
"171320 MIRACEMA DO TOCANTINS";81
"171330 MIRANORTE";18
"171360 MONTE DO CARMO";9
"171370 MONTE SANTO DO TOCANTINS";7
"171380 PALMEIRAS DO TOCANTINS";4
"171395 MURICILANDIA";7
"171420 NATIVIDADE";24
"171430 NAZARE";2
"171488 NOVA OLINDA";25
"171500 NOVA ROSALANDIA";5
"171510 NOVO ACORDO";2
"171515 NOVO ALEGRE";27
"171525 NOVO JARDIM";7
"171550 OLIVEIRA DE FATIMA";12
"171570 PALMEIRANTE";6
"171575 PALMEIROPOLIS";15
"171610 PARAISO DO TOCANTINS";34
"171620 PARANA";149
"171630 PAU D'ARCO";9
"171650 PEDRO AFONSO";4
"171660 PEIXE";33
"171665 PEQUIZEIRO";4
"171670 COLMEIA";8
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";6
"171750 PIUM";12
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";16
"171800 PORTO ALEGRE DO TOCANTINS";16
"171820 PORTO NACIONAL";395
"171830 PRAIA NORTE";10
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";28
"171855 RIACHINHO";4
"171865 RIO DA CONCEICAO";8
"171870 RIO DOS BOIS";7
"171880 SAMPAIO";9
"171884 SANDOLANDIA";16
"171886 SANTA FE DO ARAGUAIA";2
"171890 SANTA ROSA DO TOCANTINS";9
"171900 SANTA TEREZA DO TOCANTINS";15
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";22
"172025 SAO SALVADOR DO TOCANTINS";13
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";10
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";5
"172090 TAGUATINGA";20
"172093 TAIPAS DO TOCANTINS";1
"172100 PALMAS";161
"172110 TOCANTINIA";68
"172120 TOCANTINOPOLIS";46
"172125 TUPIRAMA";1
"172208 WANDERLANDIA";3
"172210 XAMBIOA";4
"210005 ACAILANDIA";55
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";5
"210030 ALDEIAS ALTAS";19
"210040 ALTAMIRA DO MARANHAO";1
"210043 ALTO ALEGRE DO MARANHAO";1
"210047 ALTO ALEGRE DO PINDARE";2
"210050 ALTO PARNAIBA";4
"210060 AMARANTE DO MARANHAO";4
"210070 ANAJATUBA";3
"210080 ANAPURUS";53
"210083 APICUM-ACU";42
"210087 ARAGUANA";4
"210090 ARAIOSES";7
"210095 ARAME";6
"210100 ARARI";5
"210110 AXIXA";2
"210120 BACABAL";18
"210125 BACABEIRA";40
"210130 BACURI";8
"210140 BALSAS";741
"210150 BARAO DE GRAJAU";26
"210160 BARRA DO CORDA";30
"210170 BARREIRINHAS";4
"210180 BENEDITO LEITE";13
"210190 BEQUIMAO";2
"210193 BERNARDO DO MEARIM";1
"210200 BOM JARDIM";7
"210203 BOM JESUS DAS SELVAS";47
"210207 BOM LUGAR";1
"210210 BREJO";5
"210215 BREJO DE AREIA";1
"210220 BURITI";7
"210230 BURITI BRAVO";23
"210232 BURITICUPU";24
"210235 BURITIRANA";4
"210240 CAJAPIO";2
"210250 CAJARI";5
"210255 CAMPESTRE DO MARANHAO";13
"210270 CANTANHEDE";6
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";9
"210290 CARUTAPERA";3
"210300 CAXIAS";40
"210312 CENTRAL DO MARANHAO";1
"210317 CENTRO NOVO DO MARANHAO";3
"210320 CHAPADINHA";36
"210325 CIDELANDIA";8
"210330 CODO";18
"210340 COELHO NETO";3
"210350 COLINAS";38
"210355 CONCEICAO DO LAGO-ACU";4
"210360 COROATA";3
"210370 CURURUPU";5
"210375 DAVINOPOLIS";5
"210380 DOM PEDRO";4
"210390 DUQUE BACELAR";3
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";7
"210407 FEIRA NOVA DO MARANHAO";8
"210408 FERNANDO FALCAO";1
"210409 FORMOSA DA SERRA NEGRA";12
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";2
"210430 GODOFREDO VIANA";9
"210440 GONCALVES DIAS";1
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";13
"210460 GOVERNADOR EUGENIO BARROS";2
"210462 GOVERNADOR LUIZ ROCHA";3
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";1
"210480 GRAJAU";26
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";2
"210515 IGARAPE DO MEIO";1
"210520 IGARAPE GRANDE";1
"210530 IMPERATRIZ";60
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";6
"210542 ITINGA DO MARANHAO";69
"210545 JATOBA";24
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";29
"210560 JOSELANDIA";4
"210565 JUNCO DO MARANHAO";122
"210570 LAGO DA PEDRA";2
"210590 LAGO VERDE";21
"210592 LAGOA DO MATO";45
"210596 LAGOA GRANDE DO MARANHAO";2
"210598 LAJEADO NOVO";6
"210600 LIMA CAMPOS";1
"210610 LORETO";4
"210620 LUIS DOMINGUES";4
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";15
"210635 MARAJA DO SENA";14
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";19
"210650 MATINHA";1
"210660 MATOES";59
"210663 MATOES DO NORTE";9
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";13
"210680 MIRINZAL";1
"210690 MONCAO";14
"210700 MONTES ALTOS";6
"210710 MORROS";2
"210720 NINA RODRIGUES";3
"210725 NOVA COLINAS";9
"210730 NOVA IORQUE";10
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";3
"210750 PACO DO LUMIAR";39
"210770 PARAIBANO";242
"210780 PARNARAMA";69
"210790 PASSAGEM FRANCA";169
"210800 PASTOS BONS";184
"210805 PAULINO NEVES";1
"210810 PAULO RAMOS";11
"210820 PEDREIRAS";25
"210825 PEDRO DO ROSARIO";2
"210830 PENALVA";4
"210840 PERI MIRIM";1
"210845 PERITORO";2
"210850 PINDARE-MIRIM";8
"210860 PINHEIRO";5
"210870 PIO XII";11
"210880 PIRAPEMAS";2
"210890 POCAO DE PEDRAS";27
"210900 PORTO FRANCO";44
"210905 PORTO RICO DO MARANHAO";2
"210910 PRESIDENTE DUTRA";4
"210920 PRESIDENTE JUSCELINO";5
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";12
"210930 PRESIDENTE VARGAS";2
"210940 PRIMEIRA CRUZ";1
"210945 RAPOSA";12
"210950 RIACHAO";17
"210955 RIBAMAR FIQUENE";3
"210960 ROSARIO";5
"210970 SAMBAIBA";3
"210980 SANTA HELENA";53
"210990 SANTA INES";42
"211000 SANTA LUZIA";6
"211003 SANTA LUZIA DO PARUA";2
"211020 SANTA RITA";9
"211023 SANTANA DO MARANHAO";9
"211030 SANTO ANTONIO DOS LOPES";7
"211050 SAO BENTO";7
"211060 SAO BERNARDO";2
"211065 SAO DOMINGOS DO AZEITAO";7
"211070 SAO DOMINGOS DO MARANHAO";17
"211085 SAO FRANCISCO DO BREJAO";19
"211090 SAO FRANCISCO DO MARANHAO";9
"211100 SAO JOAO BATISTA";2
"211102 SAO JOAO DO CARU";1
"211105 SAO JOAO DO PARAISO";8
"211107 SAO JOAO DO SOTER";1
"211110 SAO JOAO DOS PATOS";22
"211120 SAO JOSE DE RIBAMAR";43
"211125 SAO JOSE DOS BASILIOS";4
"211130 SAO LUIS";1097
"211140 SAO LUIS GONZAGA DO MARANHAO";4
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";10
"211157 SAO PEDRO DOS CRENTES";3
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";7
"211172 SATUBINHA";1
"211174 SENADOR ALEXANDRE COSTA";13
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";14
"211180 SITIO NOVO";33
"211190 SUCUPIRA DO NORTE";83
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";129
"211210 TIMBIRAS";2
"211220 TIMON";104
"211223 TRIZIDELA DO VALE";2
"211230 TUNTUM";1
"211240 TURIACU";6
"211245 TURILANDIA";4
"211250 TUTOIA";12
"211260 URBANO SANTOS";5
"211270 VARGEM GRANDE";1
"211280 VIANA";7
"211285 VILA NOVA DOS MARTIRIOS";19
"211290 VITORIA DO MEARIM";7
"211300 VITORINO FREIRE";18
"211400 ZE DOCA";26
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";24
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";2
"220030 ALTO LONGA";6
"220040 ALTOS";56
"220045 ALVORADA DO GURGUEIA";6
"220050 AMARANTE";3
"220060 ANGICAL DO PIAUI";6
"220090 AROAZES";3
"220095 AROEIRAS DO ITAIM";6
"220100 ARRAIAL";8
"220105 ASSUNCAO DO PIAUI";2
"220115 BAIXA GRANDE DO RIBEIRO";10
"220117 BARRA D'ALCANTARA";16
"220120 BARRAS";191
"220140 BARRO DURO";8
"220150 BATALHA";7
"220155 BELA VISTA DO PIAUI";1
"220160 BENEDITINOS";8
"220170 BERTOLINIA";3
"220177 BOA HORA";2
"220190 BOM JESUS";11
"220191 BOM PRINCIPIO DO PIAUI";2
"220196 BRASILEIRA";9
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";2
"220205 CABECEIRAS DO PIAUI";4
"220207 CAJAZEIRAS DO PIAUI";11
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";9
"220213 CAMPO GRANDE DO PIAUI";1
"220220 CAMPO MAIOR";15
"220240 CAPITAO DE CAMPOS";28
"220253 CARAUBAS DO PIAUI";2
"220260 CASTELO DO PIAUI";3
"220265 CAXINGO";1
"220270 COCAL";6
"220271 COCAL DE TELHA";27
"220272 COCAL DOS ALVES";5
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";19
"220290 CORRENTE";8
"220310 CRISTINO CASTRO";32
"220320 CURIMATA";7
"220323 CURRAIS";10
"220325 CURRALINHOS";10
"220330 DEMERVAL LOBAO";2
"220340 DOM EXPEDITO LOPES";16
"220345 DOM INOCENCIO";19
"220350 ELESBAO VELOSO";30
"220370 ESPERANTINA";15
"220380 FLORES DO PIAUI";16
"220385 FLORESTA DO PIAUI";2
"220390 FLORIANO";17
"220400 FRANCINOPOLIS";29
"220410 FRANCISCO AYRES";18
"220435 GEMINIANO";2
"220440 GILBUES";2
"220450 GUADALUPE";15
"220460 HUGO NAPOLEAO";2
"220465 ILHA GRANDE";5
"220470 INHUMA";504
"220480 IPIRANGA DO PIAUI";129
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";2
"220525 JARDIM DO MULATO";3
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";1
"220550 JOSE DE FREITAS";15
"220552 JULIO BORGES";3
"220553 JUREMA";1
"220557 LAGOA DE SAO FRANCISCO";2
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";10
"220560 LANDRI SALES";5
"220570 LUIS CORREIA";11
"220580 LUZILANDIA";6
"220590 MANOEL EMIDIO";1
"220600 MARCOS PARENTE";11
"220620 MIGUEL ALVES";82
"220630 MIGUEL LEAO";5
"220635 MILTON BRANDAO";4
"220640 MONSENHOR GIL";1
"220660 MONTE ALEGRE DO PIAUI";3
"220665 MORRO CABECA NO TEMPO";1
"220669 MURICI DOS PORTELAS";2
"220670 NAZARE DO PIAUI";78
"220672 NAZARIA";5
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";6
"220690 NOVO ORIENTE DO PIAUI";33
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";393
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";1
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";41
"220760 PARNAGUA";4
"220770 PARNAIBA";100
"220777 PATOS DO PIAUI";1
"220779 PAU D'ARCO DO PIAUI";10
"220780 PAULISTANA";1
"220790 PEDRO II";26
"220795 NOVA SANTA RITA";2
"220800 PICOS";153
"220810 PIMENTEIRAS";6
"220830 PIRACURUCA";4
"220840 PIRIPIRI";112
"220850 PORTO";3
"220855 PORTO ALEGRE DO PIAUI";5
"220860 PRATA DO PIAUI";3
"220870 REDENCAO DO GURGUEIA";42
"220880 REGENERACAO";4
"220885 RIACHO FRIO";7
"220900 RIO GRANDE DO PIAUI";4
"220910 SANTA CRUZ DO PIAUI";1
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";5
"220935 SANTANA DO PIAUI";3
"220937 SANTA ROSA DO PIAUI";91
"220940 SANTO ANTONIO DE LISBOA";9
"220950 SANTO INACIO DO PIAUI";3
"220955 SAO BRAZ DO PIAUI";2
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";4
"220970 SAO FRANCISCO DO PIAUI";14
"220975 SAO GONCALO DO GURGUEIA";11
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";3
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";13
"220997 SAO JOAO DO ARRAIAL";1
"221005 SAO JOSE DO DIVINO";4
"221020 SAO JOSE DO PIAUI";6
"221030 SAO JULIAO";1
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";17
"221050 SAO PEDRO DO PIAUI";10
"221060 SAO RAIMUNDO NONATO";3
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";11
"221080 SIMPLICIO MENDES";4
"221090 SOCORRO DO PIAUI";3
"221093 SUSSUAPARA";4
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";194
"221100 TERESINA";2669
"221110 UNIAO";43
"221120 URUCUI";33
"221130 VALENCA DO PIAUI";189
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";212
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";3
"230010 ABAIARA";8
"230015 ACARAPE";55
"230020 ACARAU";3
"230030 ACOPIARA";3
"230040 AIUABA";10
"230060 ALTANEIRA";4
"230075 AMONTADA";5
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";2
"230100 AQUIRAZ";28
"230110 ARACATI";59
"230120 ARACOIABA";6
"230125 ARARENDA";12
"230130 ARARIPE";7
"230140 ARATUBA";51
"230150 ARNEIROZ";4
"230160 ASSARE";6
"230170 AURORA";1
"230180 BAIXIO";1
"230185 BANABUIU";4
"230190 BARBALHA";404
"230195 BARREIRA";3
"230200 BARRO";2
"230210 BATURITE";45
"230220 BEBERIBE";33
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";34
"230250 BREJO SANTO";64
"230260 CAMOCIM";2
"230270 CAMPOS SALES";34
"230280 CANINDE";9
"230290 CAPISTRANO";50
"230300 CARIDADE";4
"230330 CARIUS";10
"230350 CASCAVEL";9
"230360 CATARINA";4
"230365 CATUNDA";1
"230370 CAUCAIA";78
"230380 CEDRO";8
"230390 CHAVAL";4
"230393 CHORO";6
"230395 CHOROZINHO";4
"230400 COREAU";7
