DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"150450 MELGACO";17
"150460 MOCAJUBA";10
"150470 MOJU";16
"150475 MOJUI DOS CAMPOS";7
"150490 MUANA";7
"150495 NOVA ESPERANCA DO PIRIA";7
"150497 NOVA IPIXUNA";16
"150503 NOVO PROGRESSO";774
"150506 NOVO REPARTIMENTO";284
"150510 OBIDOS";1
"150520 OEIRAS DO PARA";5
"150530 ORIXIMINA";1
"150540 OUREM";2
"150543 OURILANDIA DO NORTE";65
"150548 PACAJA";978
"150549 PALESTINA DO PARA";61
"150550 PARAGOMINAS";15
"150553 PARAUAPEBAS";1030
"150555 PAU D'ARCO";104
"150560 PEIXE-BOI";12
"150565 PLACAS";117
"150570 PONTA DE PEDRAS";46
"150580 PORTEL";48
"150590 PORTO DE MOZ";4
"150600 PRAINHA";18
"150610 PRIMAVERA";9
"150613 REDENCAO";659
"150616 RIO MARIA";143
"150618 RONDON DO PARA";29
"150619 RUROPOLIS";83
"150620 SALINOPOLIS";5
"150630 SALVATERRA";6
"150635 SANTA BARBARA DO PARA";154
"150640 SANTA CRUZ DO ARARI";2
"150650 SANTA IZABEL DO PARA";36
"150655 SANTA LUZIA DO PARA";4
"150658 SANTA MARIA DAS BARREIRAS";78
"150660 SANTA MARIA DO PARA";8
"150670 SANTANA DO ARAGUAIA";174
"150680 SANTAREM";123
"150700 SANTO ANTONIO DO TAUA";9
"150710 SAO CAETANO DE ODIVELAS";3
"150715 SAO DOMINGOS DO ARAGUAIA";99
"150720 SAO DOMINGOS DO CAPIM";12
"150730 SAO FELIX DO XINGU";133
"150740 SAO FRANCISCO DO PARA";8
"150745 SAO GERALDO DO ARAGUAIA";7
"150746 SAO JOAO DA PONTA";2
"150750 SAO JOAO DO ARAGUAIA";93
"150760 SAO MIGUEL DO GUAMA";17
"150770 SAO SEBASTIAO DA BOA VISTA";5
"150775 SAPUCAIA";127
"150780 SENADOR JOSE PORFIRIO";50
"150790 SOURE";7
"150795 TAILANDIA";97
"150796 TERRA ALTA";2
"150800 TOME-ACU";298
"150803 TRACUATEUA";6
"150805 TRAIRAO";42
"150808 TUCUMA";109
"150810 TUCURUI";77
"150812 ULIANOPOLIS";3
"150815 URUARA";301
"150820 VIGIA";5
"150830 VISEU";16
"150835 VITORIA DO XINGU";169
"150840 XINGUARA";329
"160005 SERRA DO NAVIO";136
"160010 AMAPA";1
"160015 PEDRA BRANCA DO AMAPARI";110
"160020 CALCOENE";21
"160021 CUTIAS";1
"160023 FERREIRA GOMES";68
"160027 LARANJAL DO JARI";46
"160030 MACAPA";487
"160040 MAZAGAO";146
"160050 OIAPOQUE";101
"160053 PORTO GRANDE";44
"160055 PRACUUBA";27
"160060 SANTANA";230
"160070 TARTARUGALZINHO";44
"160080 VITORIA DO JARI";8
"170025 ABREULANDIA";2
"170030 AGUIARNOPOLIS";16
"170035 ALIANCA DO TOCANTINS";9
"170040 ALMAS";46
"170070 ALVORADA";58
"170100 ANANAS";9
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";4
"170130 ARAGOMINAS";5
"170190 ARAGUACEMA";15
"170200 ARAGUACU";38
"170210 ARAGUAINA";322
"170215 ARAGUANA";1
"170220 ARAGUATINS";197
"170230 ARAPOEMA";10
"170240 ARRAIAS";39
"170255 AUGUSTINOPOLIS";55
"170270 AURORA DO TOCANTINS";2
"170290 AXIXA DO TOCANTINS";15
"170300 BABACULANDIA";17
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";3
"170310 BARROLANDIA";9
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";5
"170360 BRASILANDIA DO TOCANTINS";3
"170370 BREJINHO DE NAZARE";14
"170380 BURITI DO TOCANTINS";19
"170382 CACHOEIRINHA";5
"170384 CAMPOS LINDOS";5
"170386 CARIRI DO TOCANTINS";1
"170388 CARMOLANDIA";15
"170389 CARRASCO BONITO";2
"170390 CASEARA";1
"170460 CHAPADA DE AREIA";1
"170510 CHAPADA DA NATIVIDADE";7
"170550 COLINAS DO TOCANTINS";118
"170555 COMBINADO";6
"170560 CONCEICAO DO TOCANTINS";3
"170600 COUTO MAGALHAES";7
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";2
"170650 DARCINOPOLIS";5
"170700 DIANOPOLIS";120
"170710 DIVINOPOLIS DO TOCANTINS";2
"170720 DOIS IRMAOS DO TOCANTINS";8
"170730 DUERE";4
"170740 ESPERANTINA";11
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";9
"170770 FILADELFIA";4
"170820 FORMOSO DO ARAGUAIA";46
"170825 FORTALEZA DO TABOCAO";3
"170830 GOIANORTE";10
"170900 GOIATINS";5
"170930 GUARAI";23
"170950 GURUPI";187
"170980 IPUEIRAS";4
"171050 ITACAJA";14
"171070 ITAGUATINS";7
"171110 ITAPORA DO TOCANTINS";5
"171150 JAU DO TOCANTINS";7
"171180 JUARINA";5
"171190 LAGOA DA CONFUSAO";19
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";6
"171240 LIZARDA";1
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";4
"171270 MATEIROS";3
"171280 MAURILANDIA DO TOCANTINS";1
"171320 MIRACEMA DO TOCANTINS";138
"171330 MIRANORTE";17
"171360 MONTE DO CARMO";6
"171370 MONTE SANTO DO TOCANTINS";6
"171380 PALMEIRAS DO TOCANTINS";4
"171395 MURICILANDIA";7
"171420 NATIVIDADE";23
"171430 NAZARE";1
"171488 NOVA OLINDA";35
"171500 NOVA ROSALANDIA";10
"171510 NOVO ACORDO";2
"171515 NOVO ALEGRE";18
"171525 NOVO JARDIM";7
"171550 OLIVEIRA DE FATIMA";10
"171570 PALMEIRANTE";6
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";21
"171620 PARANA";148
"171630 PAU D'ARCO";5
"171650 PEDRO AFONSO";2
"171660 PEIXE";28
"171665 PEQUIZEIRO";4
"171670 COLMEIA";7
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";4
"171750 PIUM";13
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";17
"171800 PORTO ALEGRE DO TOCANTINS";11
"171820 PORTO NACIONAL";472
"171830 PRAIA NORTE";5
"171840 PRESIDENTE KENNEDY";4
"171845 PUGMIL";28
"171855 RIACHINHO";3
"171865 RIO DA CONCEICAO";8
"171870 RIO DOS BOIS";7
"171880 SAMPAIO";8
"171884 SANDOLANDIA";15
"171890 SANTA ROSA DO TOCANTINS";8
"171900 SANTA TEREZA DO TOCANTINS";15
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";23
"172025 SAO SALVADOR DO TOCANTINS";9
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";14
"172080 SITIO NOVO DO TOCANTINS";15
"172085 SUCUPIRA";5
"172090 TAGUATINGA";13
"172100 PALMAS";196
"172110 TOCANTINIA";24
"172120 TOCANTINOPOLIS";44
"172208 WANDERLANDIA";3
"172210 XAMBIOA";4
"210005 ACAILANDIA";50
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";5
"210030 ALDEIAS ALTAS";15
"210040 ALTAMIRA DO MARANHAO";1
"210043 ALTO ALEGRE DO MARANHAO";1
"210050 ALTO PARNAIBA";4
"210060 AMARANTE DO MARANHAO";3
"210070 ANAJATUBA";3
"210080 ANAPURUS";49
"210083 APICUM-ACU";42
"210087 ARAGUANA";3
"210090 ARAIOSES";6
"210095 ARAME";5
"210100 ARARI";7
"210110 AXIXA";2
"210120 BACABAL";41
"210125 BACABEIRA";30
"210130 BACURI";8
"210140 BALSAS";955
"210150 BARAO DE GRAJAU";25
"210160 BARRA DO CORDA";23
"210170 BARREIRINHAS";3
"210180 BENEDITO LEITE";7
"210190 BEQUIMAO";2
"210193 BERNARDO DO MEARIM";1
"210200 BOM JARDIM";5
"210203 BOM JESUS DAS SELVAS";45
"210207 BOM LUGAR";1
"210210 BREJO";4
"210220 BURITI";7
"210230 BURITI BRAVO";23
"210232 BURITICUPU";20
"210235 BURITIRANA";4
"210240 CAJAPIO";2
"210250 CAJARI";4
"210255 CAMPESTRE DO MARANHAO";12
"210270 CANTANHEDE";7
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";8
"210290 CARUTAPERA";3
"210300 CAXIAS";26
"210317 CENTRO NOVO DO MARANHAO";12
"210320 CHAPADINHA";31
"210325 CIDELANDIA";6
"210330 CODO";11
"210340 COELHO NETO";3
"210350 COLINAS";37
"210355 CONCEICAO DO LAGO-ACU";3
"210360 COROATA";2
"210370 CURURUPU";9
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";3
"210390 DUQUE BACELAR";3
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";5
"210407 FEIRA NOVA DO MARANHAO";9
"210408 FERNANDO FALCAO";1
"210409 FORMOSA DA SERRA NEGRA";9
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";2
"210430 GODOFREDO VIANA";6
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";12
"210460 GOVERNADOR EUGENIO BARROS";1
"210462 GOVERNADOR LUIZ ROCHA";3
"210465 GOVERNADOR NEWTON BELLO";5
"210480 GRAJAU";25
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";2
"210515 IGARAPE DO MEIO";1
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";47
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";5
"210542 ITINGA DO MARANHAO";63
"210545 JATOBA";19
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";32
"210560 JOSELANDIA";4
"210565 JUNCO DO MARANHAO";121
"210570 LAGO DA PEDRA";2
"210590 LAGO VERDE";18
"210592 LAGOA DO MATO";39
"210596 LAGOA GRANDE DO MARANHAO";2
"210598 LAJEADO NOVO";4
"210600 LIMA CAMPOS";1
"210610 LORETO";3
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";12
"210635 MARAJA DO SENA";14
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";13
"210650 MATINHA";1
"210660 MATOES";58
"210663 MATOES DO NORTE";6
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";8
"210680 MIRINZAL";1
"210690 MONCAO";2
"210700 MONTES ALTOS";5
"210710 MORROS";2
"210720 NINA RODRIGUES";3
"210725 NOVA COLINAS";6
"210730 NOVA IORQUE";10
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";2
"210750 PACO DO LUMIAR";26
"210770 PARAIBANO";269
"210780 PARNARAMA";68
"210790 PASSAGEM FRANCA";138
"210800 PASTOS BONS";182
"210810 PAULO RAMOS";11
"210820 PEDREIRAS";33
"210825 PEDRO DO ROSARIO";2
"210830 PENALVA";3
"210840 PERI MIRIM";1
"210845 PERITORO";2
"210850 PINDARE-MIRIM";11
"210860 PINHEIRO";5
"210870 PIO XII";10
"210880 PIRAPEMAS";2
"210890 POCAO DE PEDRAS";13
"210900 PORTO FRANCO";45
"210905 PORTO RICO DO MARANHAO";2
"210910 PRESIDENTE DUTRA";3
"210920 PRESIDENTE JUSCELINO";4
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";9
"210930 PRESIDENTE VARGAS";2
"210945 RAPOSA";8
"210950 RIACHAO";15
"210955 RIBAMAR FIQUENE";3
"210960 ROSARIO";5
"210970 SAMBAIBA";3
"210980 SANTA HELENA";39
"210990 SANTA INES";45
"211000 SANTA LUZIA";4
"211003 SANTA LUZIA DO PARUA";2
"211010 SANTA QUITERIA DO MARANHAO";1
"211020 SANTA RITA";5
"211023 SANTANA DO MARANHAO";8
"211030 SANTO ANTONIO DOS LOPES";7
"211050 SAO BENTO";5
"211060 SAO BERNARDO";7
"211065 SAO DOMINGOS DO AZEITAO";7
"211070 SAO DOMINGOS DO MARANHAO";17
"211085 SAO FRANCISCO DO BREJAO";17
"211090 SAO FRANCISCO DO MARANHAO";5
"211100 SAO JOAO BATISTA";1
"211102 SAO JOAO DO CARU";1
"211105 SAO JOAO DO PARAISO";8
"211107 SAO JOAO DO SOTER";1
"211110 SAO JOAO DOS PATOS";21
"211120 SAO JOSE DE RIBAMAR";41
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";616
"211140 SAO LUIS GONZAGA DO MARANHAO";1
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";10
"211160 SAO RAIMUNDO DAS MANGABEIRAS";6
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";7
"211172 SATUBINHA";1
"211174 SENADOR ALEXANDRE COSTA";4
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";14
"211180 SITIO NOVO";29
"211190 SUCUPIRA DO NORTE";76
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";128
"211210 TIMBIRAS";1
"211220 TIMON";112
"211223 TRIZIDELA DO VALE";2
"211230 TUNTUM";1
"211240 TURIACU";5
"211245 TURILANDIA";4
"211250 TUTOIA";6
"211260 URBANO SANTOS";7
"211280 VIANA";7
"211285 VILA NOVA DOS MARTIRIOS";15
"211290 VITORIA DO MEARIM";5
"211300 VITORINO FREIRE";21
"211400 ZE DOCA";26
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";9
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";1
"220030 ALTO LONGA";2
"220040 ALTOS";49
"220045 ALVORADA DO GURGUEIA";6
"220050 AMARANTE";1
"220060 ANGICAL DO PIAUI";10
"220090 AROAZES";4
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";8
"220105 ASSUNCAO DO PIAUI";2
"220115 BAIXA GRANDE DO RIBEIRO";9
"220117 BARRA D'ALCANTARA";28
"220120 BARRAS";128
"220140 BARRO DURO";7
"220150 BATALHA";3
"220155 BELA VISTA DO PIAUI";1
"220160 BENEDITINOS";8
"220170 BERTOLINIA";2
"220177 BOA HORA";2
"220190 BOM JESUS";11
"220191 BOM PRINCIPIO DO PIAUI";1
"220196 BRASILEIRA";8
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";3
"220207 CAJAZEIRAS DO PIAUI";11
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";6
"220213 CAMPO GRANDE DO PIAUI";1
"220220 CAMPO MAIOR";9
"220240 CAPITAO DE CAMPOS";35
"220253 CARAUBAS DO PIAUI";2
"220260 CASTELO DO PIAUI";2
"220265 CAXINGO";1
"220270 COCAL";4
"220271 COCAL DE TELHA";14
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";19
"220290 CORRENTE";8
"220310 CRISTINO CASTRO";39
"220320 CURIMATA";7
"220323 CURRAIS";10
"220325 CURRALINHOS";11
"220330 DEMERVAL LOBAO";2
"220340 DOM EXPEDITO LOPES";3
"220345 DOM INOCENCIO";17
"220350 ELESBAO VELOSO";21
"220370 ESPERANTINA";9
"220380 FLORES DO PIAUI";16
"220385 FLORESTA DO PIAUI";1
"220390 FLORIANO";9
"220400 FRANCINOPOLIS";29
"220410 FRANCISCO AYRES";7
"220440 GILBUES";2
"220450 GUADALUPE";10
"220460 HUGO NAPOLEAO";2
"220465 ILHA GRANDE";8
"220470 INHUMA";509
"220480 IPIRANGA DO PIAUI";129
"220490 ISAIAS COELHO";2
"220525 JARDIM DO MULATO";3
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";1
"220550 JOSE DE FREITAS";13
"220552 JULIO BORGES";3
"220553 JUREMA";1
"220557 LAGOA DE SAO FRANCISCO";1
"220559 LAGOA DO SITIO";7
"220560 LANDRI SALES";9
"220570 LUIS CORREIA";7
"220580 LUZILANDIA";6
"220590 MANOEL EMIDIO";1
"220600 MARCOS PARENTE";9
"220610 MATIAS OLIMPIO";2
"220620 MIGUEL ALVES";76
"220630 MIGUEL LEAO";5
"220635 MILTON BRANDAO";4
"220660 MONTE ALEGRE DO PIAUI";3
"220665 MORRO CABECA NO TEMPO";1
"220669 MURICI DOS PORTELAS";2
"220670 NAZARE DO PIAUI";77
"220672 NAZARIA";2
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";5
"220690 NOVO ORIENTE DO PIAUI";30
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";299
"220720 PADRE MARCOS";1
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";11
"220760 PARNAGUA";3
"220770 PARNAIBA";80
"220779 PAU D'ARCO DO PIAUI";4
"220780 PAULISTANA";1
"220790 PEDRO II";17
"220795 NOVA SANTA RITA";1
"220800 PICOS";75
"220810 PIMENTEIRAS";5
"220830 PIRACURUCA";4
"220840 PIRIPIRI";81
"220850 PORTO";6
"220855 PORTO ALEGRE DO PIAUI";5
"220860 PRATA DO PIAUI";3
"220870 REDENCAO DO GURGUEIA";42
"220880 REGENERACAO";3
"220885 RIACHO FRIO";7
"220900 RIO GRANDE DO PIAUI";4
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";5
"220935 SANTANA DO PIAUI";2
"220937 SANTA ROSA DO PIAUI";79
"220940 SANTO ANTONIO DE LISBOA";8
"220950 SANTO INACIO DO PIAUI";2
"220955 SAO BRAZ DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";11
"220975 SAO GONCALO DO GURGUEIA";10
"220980 SAO GONCALO DO PIAUI";4
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";1
"220995 SAO JOAO DA VARJOTA";10
"220997 SAO JOAO DO ARRAIAL";1
"221005 SAO JOSE DO DIVINO";2
"221020 SAO JOSE DO PIAUI";2
"221030 SAO JULIAO";1
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";13
"221050 SAO PEDRO DO PIAUI";6
"221060 SAO RAIMUNDO NONATO";3
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";10
"221080 SIMPLICIO MENDES";6
"221090 SOCORRO DO PIAUI";3
"221093 SUSSUAPARA";3
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";186
"221100 TERESINA";1913
"221110 UNIAO";35
"221120 URUCUI";26
"221130 VALENCA DO PIAUI";135
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";204
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";1
"230010 ABAIARA";11
"230015 ACARAPE";46
"230020 ACARAU";3
"230030 ACOPIARA";4
"230040 AIUABA";8
"230050 ALCANTARAS";6
"230060 ALTANEIRA";2
"230075 AMONTADA";2
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";4
"230100 AQUIRAZ";39
"230110 ARACATI";67
"230120 ARACOIABA";6
"230125 ARARENDA";7
"230130 ARARIPE";7
"230140 ARATUBA";41
"230150 ARNEIROZ";2
"230160 ASSARE";4
"230170 AURORA";1
"230180 BAIXIO";1
"230185 BANABUIU";7
"230190 BARBALHA";305
"230195 BARREIRA";2
"230200 BARRO";4
"230205 BARROQUINHA";4
"230210 BATURITE";46
"230220 BEBERIBE";26
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";31
"230250 BREJO SANTO";63
"230260 CAMOCIM";2
"230270 CAMPOS SALES";13
"230280 CANINDE";13
"230290 CAPISTRANO";74
"230300 CARIDADE";4
"230330 CARIUS";8
"230350 CASCAVEL";11
"230360 CATARINA";3
"230365 CATUNDA";1
"230370 CAUCAIA";65
"230380 CEDRO";7
"230390 CHAVAL";1
"230393 CHORO";6
"230395 CHOROZINHO";3
"230400 COREAU";4
"230410 CRATEUS";8
"230420 CRATO";93
"230423 CROATA";7
"230425 CRUZ";13
"230426 DEPUTADO IRAPUAN PINHEIRO";1
"230427 ERERE";4
"230428 EUSEBIO";9
"230430 FARIAS BRITO";71
"230435 FORQUILHA";1
"230440 FORTALEZA";580
"230445 FORTIM";5
"230450 FRECHEIRINHA";1
"230460 GENERAL SAMPAIO";1
"230465 GRACA";1
"230470 GRANJA";2
"230480 GRANJEIRO";1
"230490 GROAIRAS";4
"230495 GUAIUBA";6
"230500 GUARACIABA DO NORTE";3
"230510 GUARAMIRANGA";51
"230520 HIDROLANDIA";3
"230523 HORIZONTE";5
"230526 IBARETAMA";6
"230530 IBIAPINA";3
"230535 ICAPUI";31
"230540 ICO";105
"230550 IGUATU";12
"230560 INDEPENDENCIA";2
