Cod Mun,Nome Mun,Casos Provaveis
221100,TERESINA,2669.0
221110,UNIAO,43.0
221120,URUCUI,33.0
221130,VALENCA DO PIAUI,189.0
221135,VARZEA BRANCA,1.0
221140,VARZEA GRANDE,212.0
221160,VILA NOVA DO PIAUI,1.0
221170,WALL FERRAZ,3.0
230010,ABAIARA,8.0
230015,ACARAPE,55.0
230020,ACARAU,3.0
230030,ACOPIARA,3.0
230040,AIUABA,10.0
230060,ALTANEIRA,4.0
230075,AMONTADA,5.0
230080,ANTONINA DO NORTE,1.0
230090,APUIARES,2.0
230100,AQUIRAZ,28.0
230110,ARACATI,59.0
230120,ARACOIABA,6.0
230125,ARARENDA,12.0
230130,ARARIPE,7.0
230140,ARATUBA,51.0
230150,ARNEIROZ,4.0
230160,ASSARE,6.0
230170,AURORA,1.0
230180,BAIXIO,1.0
230185,BANABUIU,4.0
230190,BARBALHA,404.0
230195,BARREIRA,3.0
230200,BARRO,2.0
230210,BATURITE,45.0
230220,BEBERIBE,33.0
230230,BELA CRUZ,2.0
230240,BOA VIAGEM,34.0
230250,BREJO SANTO,64.0
230260,CAMOCIM,2.0
230270,CAMPOS SALES,34.0
230280,CANINDE,9.0
230290,CAPISTRANO,50.0
230300,CARIDADE,4.0
230330,CARIUS,10.0
230350,CASCAVEL,9.0
230360,CATARINA,4.0
230365,CATUNDA,1.0
230370,CAUCAIA,78.0
230380,CEDRO,8.0
230390,CHAVAL,4.0
230393,CHORO,6.0
230395,CHOROZINHO,4.0
230400,COREAU,7.0
230410,CRATEUS,8.0
230420,CRATO,107.0
230423,CROATA,4.0
230425,CRUZ,15.0
230427,ERERE,4.0
230428,EUSEBIO,11.0
230430,FARIAS BRITO,86.0
230435,FORQUILHA,3.0
230440,FORTALEZA,596.0
230445,FORTIM,11.0
230450,FRECHEIRINHA,2.0
230460,GENERAL SAMPAIO,1.0
230465,GRACA,3.0
230470,GRANJA,4.0
230480,GRANJEIRO,1.0
230490,GROAIRAS,2.0
230495,GUAIUBA,5.0
230500,GUARACIABA DO NORTE,3.0
230510,GUARAMIRANGA,16.0
230520,HIDROLANDIA,4.0
230523,HORIZONTE,4.0
230526,IBARETAMA,6.0
230530,IBIAPINA,3.0
230535,ICAPUI,39.0
230540,ICO,111.0
230550,IGUATU,20.0
230560,INDEPENDENCIA,2.0
230565,IPAPORANGA,1.0
230580,IPU,10.0
230590,IPUEIRAS,5.0
230600,IRACEMA,3.0
230620,ITAICABA,15.0
230625,ITAITINGA,4.0
230630,ITAPAGE,4.0
230640,ITAPIPOCA,15.0
230650,ITAPIUNA,4.0
230655,ITAREMA,16.0
230660,ITATIRA,2.0
230670,JAGUARETAMA,4.0
230680,JAGUARIBARA,6.0
230690,JAGUARIBE,78.0
230700,JAGUARUANA,8.0
230710,JARDIM,202.0
230720,JATI,59.0
230725,JIJOCA DE JERICOACOARA,62.0
230730,JUAZEIRO DO NORTE,23.0
230740,JUCAS,16.0
230750,LAVRAS DA MANGABEIRA,3.0
230760,LIMOEIRO DO NORTE,28.0
230763,MADALENA,2.0
230765,MARACANAU,106.0
230770,MARANGUAPE,35.0
230800,MASSAPE,4.0
230810,MAURITI,13.0
230820,MERUOCA,8.0
230830,MILAGRES,44.0
230835,MILHA,6.0
230837,MIRAIMA,1.0
230840,MISSAO VELHA,34.0
230850,MOMBACA,6.0
230860,MONSENHOR TABOSA,7.0
230870,MORADA NOVA,4.0
230880,MORAUJO,2.0
230900,MUCAMBO,7.0
230910,MULUNGU,141.0
230920,NOVA OLINDA,64.0
230930,NOVA RUSSAS,5.0
230940,NOVO ORIENTE,5.0
230945,OCARA,28.0
230950,OROS,317.0
230960,PACAJUS,17.0
230970,PACATUBA,14.0
230980,PACOTI,70.0
231000,PALHANO,1.0
231010,PALMACIA,7.0
231020,PARACURU,2.0
231025,PARAIPABA,3.0
231030,PARAMBU,5.0
231040,PARAMOTI,1.0
231050,PEDRA BRANCA,7.0
231060,PENAFORTE,273.0
231070,PENTECOSTE,3.0
231080,PEREIRO,18.0
231085,PINDORETAMA,9.0
231090,PIQUET CARNEIRO,14.0
231100,PORANGA,2.0
231110,PORTEIRAS,19.0
231120,POTENGI,2.0
231123,POTIRETAMA,2.0
231126,QUITERIANOPOLIS,1.0
231130,QUIXADA,6.0
231135,QUIXELO,4.0
231140,QUIXERAMOBIM,7.0
231150,QUIXERE,29.0
231160,REDENCAO,77.0
231170,RERIUTABA,2.0
231180,RUSSAS,43.0
231190,SABOEIRO,1.0
231195,SALITRE,166.0
231200,SANTANA DO ACARAU,4.0
231210,SANTANA DO CARIRI,100.0
231220,SANTA QUITERIA,8.0
231230,SAO BENEDITO,11.0
231240,SAO GONCALO DO AMARANTE,10.0
231250,SAO JOAO DO JAGUARIBE,1.0
231260,SAO LUIS DO CURU,1.0
231270,SENADOR POMPEU,9.0
231280,SENADOR SA,1.0
231290,SOBRAL,14.0
231300,SOLONOPOLE,2.0
231310,TABULEIRO DO NORTE,22.0
231320,TAMBORIL,3.0
231325,TARRAFAS,2.0
231330,TAUA,81.0
231340,TIANGUA,48.0
231350,TRAIRI,3.0
231355,TURURU,3.0
231360,UBAJARA,2.0
231370,UMARI,1.0
231380,URUBURETAMA,3.0
231395,VARJOTA,4.0
231400,VARZEA ALEGRE,26.0
231410,VICOSA DO CEARA,9.0
240010,ACARI,1.0
240020,ACU,52.0
240030,AFONSO BEZERRA,6.0
240040,AGUA NOVA,7.0
240050,ALEXANDRIA,9.0
240070,ALTO DO RODRIGUES,15.0
240080,ANGICOS,3.0
240090,ANTONIO MARTINS,6.0
240100,APODI,1.0
240110,AREIA BRANCA,6.0
240120,ARES,3.0
240140,BAIA FORMOSA,35.0
240145,BARAUNA,4.0
240160,BENTO FERNANDES,1.0
240170,BOM JESUS,3.0
240180,BREJINHO,23.0
240185,CAICARA DO NORTE,6.0
240200,CAICO,141.0
240210,CAMPO REDONDO,10.0
240220,CANGUARETAMA,7.0
240230,CARAUBAS,14.0
240240,CARNAUBA DOS DANTAS,7.0
240260,CEARA-MIRIM,30.0
240270,CERRO CORA,1.0
240280,CORONEL EZEQUIEL,3.0
240290,CORONEL JOAO PESSOA,3.0
240300,CRUZETA,8.0
240310,CURRAIS NOVOS,10.0
240320,DOUTOR SEVERIANO,39.0
240325,PARNAMIRIM,487.0
240330,ENCANTO,124.0
240340,EQUADOR,1.0
240350,ESPIRITO SANTO,4.0
240360,EXTREMOZ,34.0
240370,FELIPE GUERRA,2.0
240375,FERNANDO PEDROZA,1.0
240380,FLORANIA,9.0
240390,FRANCISCO DANTAS,2.0
240400,FRUTUOSO GOMES,3.0
240410,GALINHOS,4.0
240420,GOIANINHA,20.0
240430,GOVERNADOR DIX-SEPT ROSADO,1.0
240440,GROSSOS,3.0
240450,GUAMARE,26.0
240460,IELMO MARINHO,2.0
240470,IPANGUACU,1.0
240490,ITAU,17.0
240500,JACANA,3.0
240510,JANDAIRA,8.0
240520,JANDUIS,1.0
240530,JANUARIO CICCO,2.0
240550,JARDIM DE ANGICOS,1.0
240560,JARDIM DE PIRANHAS,5.0
240570,JARDIM DO SERIDO,2.0
240580,JOAO CAMARA,31.0
240600,JOSE DA PENHA,22.0
240610,JUCURUTU,11.0
240615,JUNDIA,3.0
240620,LAGOA D'ANTA,2.0
240640,LAGOA DE VELHOS,4.0
240650,LAGOA NOVA,19.0
240660,LAGOA SALGADA,2.0
240670,LAJES,1.0
240680,LAJES PINTADAS,2.0
240690,LUCRECIA,25.0
240700,LUIS GOMES,12.0
240710,MACAIBA,85.0
240720,MACAU,5.0
240725,MAJOR SALES,13.0
240730,MARCELINO VIEIRA,18.0
240740,MARTINS,26.0
240750,MAXARANGUAPE,6.0
240760,MESSIAS TARGINO,1.0
240770,MONTANHAS,7.0
240780,MONTE ALEGRE,1.0
240790,MONTE DAS GAMELEIRAS,3.0
240800,MOSSORO,658.0
240810,NATAL,2070.0
240820,NISIA FLORESTA,50.0
240830,NOVA CRUZ,7.0
240850,OURO BRANCO,2.0
240860,PARANA,48.0
240870,PARAU,1.0
240880,PARAZINHO,5.0
240890,PARELHAS,88.0
240895,RIO DO FOGO,7.0
240910,PASSA E FICA,3.0
240920,PASSAGEM,10.0
240930,PATU,2.0
240933,SANTA MARIA,15.0
240940,PAU DOS FERROS,12.0
240950,PEDRA GRANDE,2.0
240960,PEDRA PRETA,7.0
240970,PEDRO AVELINO,3.0
240980,PEDRO VELHO,4.0
240990,PENDENCIAS,36.0
241000,PILOES,6.0
241010,POCO BRANCO,5.0
241020,PORTALEGRE,49.0
241025,PORTO DO MANGUE,1.0
241030,SERRA CAIADA,5.0
241040,PUREZA,1.0
241050,RAFAEL FERNANDES,5.0
241060,RAFAEL GODEIRO,2.0
241070,RIACHO DA CRUZ,1.0
241080,RIACHO DE SANTANA,2.0
241090,RIACHUELO,1.0
241105,TIBAU,2.0
241120,SANTA CRUZ,21.0
241140,SANTANA DO MATOS,9.0
241142,SANTANA DO SERIDO,5.0
241150,SANTO ANTONIO,5.0
241160,SAO BENTO DO NORTE,5.0
241170,SAO BENTO DO TRAIRI,2.0
241180,SAO FERNANDO,3.0
241190,SAO FRANCISCO DO OESTE,2.0
241200,SAO GONCALO DO AMARANTE,47.0
241210,SAO JOAO DO SABUGI,6.0
241220,SAO JOSE DE MIPIBU,24.0
241230,SAO JOSE DO CAMPESTRE,17.0
241240,SAO JOSE DO SERIDO,13.0
241250,SAO MIGUEL,1.0
241255,SAO MIGUEL DO GOSTOSO,3.0
241260,SAO PAULO DO POTENGI,17.0
241270,SAO PEDRO,2.0
241280,SAO RAFAEL,9.0
241290,SAO TOME,3.0
241300,SAO VICENTE,6.0
241310,SENADOR ELOI DE SOUZA,7.0
241320,SENADOR GEORGINO AVELINO,3.0
241330,SERRA DE SAO BENTO,3.0
241335,SERRA DO MEL,4.0
241340,SERRA NEGRA DO NORTE,1.0
241350,SERRINHA,5.0
241355,SERRINHA DOS PINTOS,48.0
241360,SEVERIANO MELO,14.0
241370,SITIO NOVO,1.0
241380,TABOLEIRO GRANDE,8.0
241390,TAIPU,3.0
241400,TANGARA,24.0
241410,TENENTE ANANIAS,395.0
241415,TENENTE LAURENTINO CRUZ,4.0
241420,TIBAU DO SUL,17.0
241440,TOUROS,12.0
241445,TRIUNFO POTIGUAR,21.0
241450,UMARIZAL,25.0
241460,UPANEMA,11.0
241470,VARZEA,3.0
241475,VENHA-VER,1.0
241480,VERA CRUZ,5.0
250010,AGUA BRANCA,47.0
250020,AGUIAR,1.0
250030,ALAGOA GRANDE,248.0
250040,ALAGOA NOVA,82.0
250050,ALAGOINHA,2.0
250053,ALCANTIL,7.0
250060,ALHANDRA,1.0
250070,SAO JOAO DO RIO DO PEIXE,6.0
250073,AMPARO,3.0
250077,APARECIDA,12.0
250080,ARACAGI,7.0
250090,ARARA,9.0
250100,ARARUNA,9.0
250110,AREIA,12.0
250120,AREIAL,1.0
250130,AROEIRAS,11.0
250140,BAIA DA TRAICAO,1.0
250150,BANANEIRAS,30.0
250153,BARAUNA,3.0
250160,BARRA DE SANTA ROSA,2.0
250170,BARRA DE SAO MIGUEL,2.0
250180,BAYEUX,32.0
250190,BELEM,11.0
250200,BELEM DO BREJO DO CRUZ,1.0
250210,BOA VENTURA,158.0
250215,BOA VISTA,7.0
250220,BOM JESUS,6.0
250240,BONITO DE SANTA FE,1.0
250250,BOQUEIRAO,1.0
250260,IGARACY,2.0
250270,BORBOREMA,205.0
250280,BREJO DO CRUZ,1.0
250290,BREJO DOS SANTOS,8.0
250300,CAAPORA,10.0
250310,CABACEIRAS,6.0
250320,CABEDELO,39.0
250340,CACIMBA DE AREIA,7.0
250350,CACIMBA DE DENTRO,7.0
250370,CAJAZEIRAS,12.0
250375,CAJAZEIRINHAS,1.0
250380,CALDAS BRANDAO,2.0
250390,CAMALAU,1.0
250400,CAMPINA GRANDE,157.0
250403,CAPIM,2.0
250407,CARAUBAS,2.0
250410,CARRAPATEIRA,3.0
250415,CASSERENGUE,7.0
250430,CATOLE DO ROCHA,2.0
250435,CATURITE,4.0
250440,CONCEICAO,14.0
250450,CONDADO,4.0
250460,CONDE,19.0
250480,COREMAS,98.0
250490,CRUZ DO ESPIRITO SANTO,2.0
250510,CUITE,9.0
250520,CUITEGI,4.0
250523,CUITE DE MAMANGUAPE,2.0
250527,CURRAL DE CIMA,1.0
250530,CURRAL VELHO,5.0
250550,VISTA SERRANA,1.0
250560,DIAMANTE,2.0
250570,DONA INES,6.0
250590,EMAS,2.0
250600,ESPERANCA,9.0
250620,FREI MARTINHO,2.0
250625,GADO BRAVO,1.0
250630,GUARABIRA,46.0
250650,GURJAO,1.0
250670,IMACULADA,4.0
250680,INGA,1.0
250690,ITABAIANA,8.0
250700,ITAPORANGA,10.0
250710,ITAPOROROCA,2.0
250720,ITATUBA,2.0
250730,JACARAU,4.0
250740,JERICO,2.0
250750,JOAO PESSOA,2488.0
250760,JUAREZ TAVORA,1.0
250770,JUAZEIRINHO,4.0
250780,JUNCO DO SERIDO,1.0
250790,JURIPIRANGA,1.0
250800,JURU,29.0
250810,LAGOA,2.0
250820,LAGOA DE DENTRO,1.0
250830,LAGOA SECA,36.0
250840,LASTRO,36.0
250850,LIVRAMENTO,3.0
250855,LOGRADOURO,1.0
250860,LUCENA,1.0
250890,MAMANGUAPE,24.0
250900,MANAIRA,16.0
250905,MARCACAO,2.0
250915,MARIZOPOLIS,21.0
250920,MASSARANDUBA,39.0
250933,MATINHAS,54.0
250940,MOGEIRO,1.0
250950,MONTADAS,4.0
250970,MONTEIRO,41.0
250990,NATUBA,10.0
251000,NAZAREZINHO,8.0
251010,NOVA FLORESTA,1.0
251020,NOVA OLINDA,3.0
251030,NOVA PALMEIRA,1.0
251040,OLHO D'AGUA,10.0
251050,OLIVEDOS,1.0
251060,OURO VELHO,2.0
251065,PARARI,9.0
251070,PASSAGEM,7.0
251080,PATOS,37.0
251100,PEDRA BRANCA,1.0
251110,PEDRA LAVRADA,1.0
251130,PIANCO,43.0
251140,PICUI,20.0
251150,PILAR,1.0
251160,PILOES,53.0
251170,PILOEZINHOS,14.0
251180,PIRPIRITUBA,31.0
251190,PITIMBU,1.0
251200,POCINHOS,3.0
251203,POCO DANTAS,1.0
251207,POCO DE JOSE DE MOURA,2.0
251210,POMBAL,14.0
251220,PRATA,1.0
251230,PRINCESA ISABEL,34.0
251240,PUXINANA,18.0
251250,QUEIMADAS,14.0
251260,QUIXABA,1.0
251270,REMIGIO,3.0
251272,PEDRO REGIS,7.0
251275,RIACHAO DO BACAMARTE,2.0
251280,RIACHO DOS CAVALOS,1.0
251290,RIO TINTO,3.0
251310,SALGADO DE SAO FELIX,1.0
251315,SANTA CECILIA,43.0
251320,SANTA CRUZ,2.0
251335,SANTA INES,3.0
251340,SANTA LUZIA,3.0
251360,SANTANA DOS GARROTES,5.0
251370,SANTA RITA,72.0
251385,SANTO ANDRE,1.0
251390,SAO BENTO,3.0
251392,SAO BENTINHO,1.0
251394,SAO DOMINGOS DO CARIRI,1.0
251398,SAO FRANCISCO,2.0
251400,SAO JOAO DO CARIRI,1.0
251410,SAO JOAO DO TIGRE,17.0
251420,SAO JOSE DA LAGOA TAPADA,5.0
251445,SAO JOSE DOS RAMOS,2.0
251450,SAO JOSE DE PIRANHAS,8.0
251455,SAO JOSE DE PRINCESA,3.0
251465,SAO JOSE DO BREJO DO CRUZ,10.0
251470,SAO JOSE DO SABUGI,2.0
251480,SAO JOSE DOS CORDEIROS,5.0
251500,SAO MIGUEL DE TAIPU,4.0
251510,SAO SEBASTIAO DE LAGOA DE ROCA,12.0
251520,SAO SEBASTIAO DO UMBUZEIRO,3.0
251530,SAPE,28.0
251550,SERRA BRANCA,3.0
251560,SERRA DA RAIZ,2.0
251570,SERRA GRANDE,2.0
251590,SERRARIA,12.0
251593,SERTAOZINHO,8.0
251597,SOBRADO,1.0
251600,SOLANEA,102.0
251610,SOLEDADE,6.0
251615,SOSSEGO,5.0
251620,SOUSA,100.0
251630,SUME,10.0
251640,TACIMA,1.0
251650,TAPEROA,10.0
251660,TAVARES,8.0
251675,TENORIO,2.0
251680,TRIUNFO,2.0
251690,UIRAUNA,2.0
251700,UMBUZEIRO,14.0
251710,VARZEA,10.0
251720,VIEIROPOLIS,9.0
260005,ABREU E LIMA,76.0
260010,AFOGADOS DA INGAZEIRA,23.0
260020,AFRANIO,9.0
260030,AGRESTINA,22.0
260040,AGUA PRETA,3.0
260050,AGUAS BELAS,2.0
260060,ALAGOINHA,40.0
260070,ALIANCA,4.0
260080,ALTINHO,16.0
260090,AMARAJI,7.0
260100,ANGELIM,1.0
260105,ARACOIABA,144.0
260110,ARARIPINA,4.0
260120,ARCOVERDE,78.0
260130,BARRA DE GUABIRABA,45.0
260140,BARREIROS,14.0
260150,BELEM DE MARIA,6.0
260160,BELEM DE SAO FRANCISCO,3.0
260170,BELO JARDIM,7.0
260180,BETANIA,3.0
260190,BEZERROS,6.0
260200,BODOCO,19.0
260210,BOM CONSELHO,8.0
260220,BOM JARDIM,153.0
260230,BONITO,43.0
260240,BREJAO,2.0
260260,BREJO DA MADRE DE DEUS,10.0
260270,BUENOS AIRES,9.0
260280,BUIQUE,213.0
260290,CABO DE SANTO AGOSTINHO,416.0
260300,CABROBO,25.0
260310,CACHOEIRINHA,25.0
260320,CAETES,5.0
260330,CALCADO,5.0
260340,CALUMBI,3.0
260345,CAMARAGIBE,136.0
260350,CAMOCIM DE SAO FELIX,4.0
260360,CAMUTANGA,2.0
260370,CANHOTINHO,1.0
260390,CARNAIBA,37.0
260400,CARPINA,28.0
260410,CARUARU,107.0
260415,CASINHAS,100.0
260420,CATENDE,3.0
260430,CEDRO,4.0
260440,CHA DE ALEGRIA,8.0
260450,CHA GRANDE,74.0
260460,CONDADO,29.0
260470,CORRENTES,5.0
260480,CORTES,1.0
260490,CUMARU,8.0
260500,CUPIRA,28.0
260510,CUSTODIA,5.0
260515,DORMENTES,13.0
260520,ESCADA,25.0
260530,EXU,50.0
260540,FEIRA NOVA,8.0
260545,FERNANDO DE NORONHA,81.0
260550,FERREIROS,1.0
260560,FLORES,3.0
260570,FLORESTA,3.0
260580,FREI MIGUELINHO,6.0
260590,GAMELEIRA,8.0
260600,GARANHUNS,76.0
260610,GLORIA DO GOITA,3.0
260620,GOIANA,39.0
260630,GRANITO,12.0
260640,GRAVATA,29.0
260650,IATI,1.0
260660,IBIMIRIM,2.0
260670,IBIRAJUBA,3.0
260680,IGARASSU,103.0
260690,IGUARACY,9.0
260700,INAJA,11.0
260710,INGAZEIRA,4.0
260720,IPOJUCA,60.0
260730,IPUBI,27.0
260740,ITACURUBA,1.0
260750,ITAIBA,5.0
260760,ILHA DE ITAMARACA,32.0
260770,ITAPETIM,4.0
260775,ITAPISSUMA,12.0
260780,ITAQUITINGA,12.0
260790,JABOATAO DOS GUARARAPES,1572.0
260795,JAQUEIRA,1.0
260800,JATAUBA,66.0
260805,JATOBA,9.0
260810,JOAO ALFREDO,16.0
260830,JUPI,1.0
260840,JUREMA,14.0
260845,LAGOA DO CARRO,27.0
260850,LAGOA DE ITAENGA,5.0
260860,LAGOA DO OURO,4.0
260870,LAGOA DOS GATOS,2.0
260875,LAGOA GRANDE,4.0
260880,LAJEDO,6.0
260890,LIMOEIRO,128.0
260900,MACAPARANA,4.0
260910,MACHADOS,227.0
260915,MANARI,3.0
260920,MARAIAL,4.0
260930,MIRANDIBA,4.0
260940,MORENO,54.0
260950,NAZARE DA MATA,54.0
260960,OLINDA,829.0
260970,OROBO,8.0
260980,OROCO,5.0
260990,OURICURI,14.0
261000,PALMARES,13.0
261020,PANELAS,25.0
261030,PARANATAMA,5.0
261040,PARNAMIRIM,37.0
261050,PASSIRA,67.0
261060,PAUDALHO,27.0
261070,PAULISTA,779.0
261080,PEDRA,4.0
261090,PESQUEIRA,53.0
261100,PETROLANDIA,2.0
261110,PETROLINA,178.0
261120,POCAO,811.0
261130,POMBOS,25.0
261140,PRIMAVERA,3.0
261150,QUIPAPA,24.0
261153,QUIXABA,3.0
261160,RECIFE,1544.0
261170,RIACHO DAS ALMAS,45.0
261180,RIBEIRAO,4.0
261190,RIO FORMOSO,416.0
261200,SAIRE,48.0
261210,SALGADINHO,16.0
261220,SALGUEIRO,157.0
261240,SANHARO,78.0
261245,SANTA CRUZ,1.0
261247,SANTA CRUZ DA BAIXA VERDE,8.0
261250,SANTA CRUZ DO CAPIBARIBE,4.0
261255,SANTA FILOMENA,8.0
261260,SANTA MARIA DA BOA VISTA,15.0
261270,SANTA MARIA DO CAMBUCA,3.0
261290,SAO BENEDITO DO SUL,1.0
261300,SAO BENTO DO UNA,61.0
261310,SAO CAITANO,54.0
261320,SAO JOAO,12.0
261330,SAO JOAQUIM DO MONTE,4.0
261340,SAO JOSE DA COROA GRANDE,2.0
261350,SAO JOSE DO BELMONTE,16.0
261360,SAO JOSE DO EGITO,12.0
261370,SAO LOURENCO DA MATA,231.0
261380,SAO VICENTE FERRER,12.0
261390,SERRA TALHADA,35.0
261400,SERRITA,109.0
261410,SERTANIA,4.0
261420,SIRINHAEM,7.0
261430,MOREILANDIA,18.0
261440,SOLIDAO,8.0
261450,SURUBIM,43.0
261460,TABIRA,32.0
261470,TACAIMBO,5.0
261480,TACARATU,138.0
261485,TAMANDARE,5.0
261500,TAQUARITINGA DO NORTE,6.0
261510,TEREZINHA,5.0
261520,TERRA NOVA,9.0
261530,TIMBAUBA,23.0
261540,TORITAMA,5.0
261550,TRACUNHAEM,4.0
261560,TRINDADE,11.0
261570,TRIUNFO,6.0
261580,TUPANATINGA,1.0
261590,TUPARETAMA,3.0
261600,VENTUROSA,2.0
261610,VERDEJANTE,24.0
261618,VERTENTE DO LERIO,1.0
261620,VERTENTES,29.0
261630,VICENCIA,49.0
261640,VITORIA DE SANTO ANTAO,191.0
261650,XEXEU,3.0
270010,AGUA BRANCA,5.0
270030,ARAPIRACA,224.0
270040,ATALAIA,33.0
270050,BARRA DE SANTO ANTONIO,7.0
270060,BARRA DE SAO MIGUEL,3.0
270070,BATALHA,3.0
270080,BELEM,6.0
270090,BELO MONTE,5.0
270100,BOCA DA MATA,3.0
270110,BRANQUINHA,12.0
270120,CACIMBINHAS,4.0
270130,CAJUEIRO,2.0
270140,CAMPO ALEGRE,14.0
270150,CAMPO GRANDE,1.0
270170,CAPELA,3.0
270180,CARNEIROS,2.0
270200,COITE DO NOIA,1.0
270210,COLONIA LEOPOLDINA,44.0
270220,COQUEIRO SECO,3.0
270230,CORURIPE,5.0
270235,CRAIBAS,2.0
270240,DELMIRO GOUVEIA,17.0
270250,DOIS RIACHOS,5.0
270255,ESTRELA DE ALAGOAS,13.0
270260,FEIRA GRANDE,17.0
270280,FLEXEIRAS,23.0
270290,GIRAU DO PONCIANO,12.0
270300,IBATEGUARA,176.0
270310,IGACI,3.0
270330,INHAPI,11.0
270350,JACUIPE,2.0
270360,JAPARATINGA,18.0
270375,JEQUIA DA PRAIA,1.0
270380,JOAQUIM GOMES,35.0
270390,JUNDIA,11.0
270400,JUNQUEIRO,23.0
270420,LIMOEIRO DE ANADIA,2.0
270430,MACEIO,668.0
270440,MAJOR ISIDORO,2.0
270450,MARAGOGI,64.0
270460,MARAVILHA,3.0
270470,MARECHAL DEODORO,40.0
270480,MARIBONDO,32.0
270510,MATRIZ DE CAMARAGIBE,71.0
270520,MESSIAS,1.0
270530,MINADOR DO NEGRAO,3.0
270540,MONTEIROPOLIS,3.0
270550,MURICI,22.0
270570,OLHO D'AGUA DAS FLORES,1.0
270580,OLHO D'AGUA DO CASADO,6.0
270590,OLHO D'AGUA GRANDE,1.0
270600,OLIVENCA,4.0
270610,OURO BRANCO,1.0
270620,PALESTINA,2.0
270630,PALMEIRA DOS INDIOS,93.0
270640,PAO DE ACUCAR,9.0
270642,PARICONHA,1.0
270644,PARIPUEIRA,28.0
270650,PASSO DE CAMARAGIBE,3.0
270670,PENEDO,8.0
270690,PILAR,27.0
270710,PIRANHAS,2.0
270720,POCO DAS TRINCHEIRAS,1.0
270730,PORTO CALVO,33.0
270740,PORTO DE PEDRAS,37.0
270750,PORTO REAL DO COLEGIO,4.0
270770,RIO LARGO,16.0
270780,ROTEIRO,4.0
270790,SANTA LUZIA DO NORTE,3.0
270800,SANTANA DO IPANEMA,11.0
270810,SANTANA DO MUNDAU,16.0
270820,SAO BRAS,2.0
270830,SAO JOSE DA LAJE,1.0
270840,SAO JOSE DA TAPERA,4.0
270850,SAO LUIS DO QUITUNDE,444.0
270860,SAO MIGUEL DOS CAMPOS,54.0
270870,SAO MIGUEL DOS MILAGRES,14.0
270880,SAO SEBASTIAO,1.0
270890,SATUBA,12.0
270895,SENADOR RUI PALMEIRA,4.0
270900,TANQUE D'ARCA,1.0
270910,TAQUARANA,3.0
270915,TEOTONIO VILELA,13.0
270920,TRAIPU,3.0
270930,UNIAO DOS PALMARES,15.0
270940,VICOSA,26.0
280010,AMPARO DE SAO FRANCISCO,4.0
280020,AQUIDABA,2.0
280030,ARACAJU,256.0
280040,ARAUA,2.0
280060,BARRA DOS COQUEIROS,11.0
280067,BOQUIM,2.0
280070,BREJO GRANDE,4.0
280100,CAMPO DO BRITO,3.0
280110,CANHOBA,4.0
280120,CANINDE DE SAO FRANCISCO,2.0
280130,CAPELA,1.0
280140,CARIRA,1.0
280160,CEDRO DE SAO JOAO,10.0
280190,CUMBE,8.0
280210,ESTANCIA,36.0
280220,FEIRA NOVA,23.0
280240,GARARU,14.0
280260,GRACHO CARDOSO,24.0
280270,ILHA DAS FLORES,1.0
280280,INDIAROBA,1.0
280290,ITABAIANA,5.0
280300,ITABAIANINHA,2.0
280310,ITABI,12.0
280320,ITAPORANGA D'AJUDA,3.0
280330,JAPARATUBA,2.0
280340,JAPOATA,3.0
280350,LAGARTO,13.0
280360,LARANJEIRAS,6.0
280380,MALHADA DOS BOIS,7.0
280390,MALHADOR,1.0
280400,MARUIM,2.0
280410,MOITA BONITA,13.0
280420,MONTE ALEGRE DE SERGIPE,2.0
280430,MURIBECA,5.0
280440,NEOPOLIS,5.0
280445,NOSSA SENHORA APARECIDA,15.0
280450,NOSSA SENHORA DA GLORIA,3.0
280460,NOSSA SENHORA DAS DORES,9.0
280470,NOSSA SENHORA DE LOURDES,9.0
280480,NOSSA SENHORA DO SOCORRO,68.0
280490,PACATUBA,12.0
280500,PEDRA MOLE,1.0
280510,PEDRINHAS,1.0
280520,PINHAO,2.0
280530,PIRAMBU,1.0
280540,POCO REDONDO,6.0
280550,POCO VERDE,7.0
280560,PORTO DA FOLHA,3.0
280570,PROPRIA,67.0
280620,SALGADO,3.0
280630,SANTA LUZIA DO ITANHY,7.0
280640,SANTANA DO SAO FRANCISCO,3.0
280650,SANTA ROSA DE LIMA,10.0
280660,SANTO AMARO DAS BROTAS,3.0
280670,SAO CRISTOVAO,19.0
280690,SAO FRANCISCO,5.0
280700,SAO MIGUEL DO ALEIXO,8.0
280710,SIMAO DIAS,6.0
280720,SIRIRI,3.0
280730,TELHA,7.0
280740,TOBIAS BARRETO,24.0
280750,TOMAR DO GERU,1.0
280760,UMBAUBA,2.0
290010,ABAIRA,10.0
290020,ABARE,3.0
290030,ACAJUTIBA,3.0
290035,ADUSTINA,5.0
290040,AGUA FRIA,5.0
290050,ERICO CARDOSO,6.0
290070,ALAGOINHAS,115.0
290080,ALCOBACA,32.0
290090,ALMADINA,6.0
290100,AMARGOSA,9.0
290110,AMELIA RODRIGUES,29.0
290115,AMERICA DOURADA,38.0
290120,ANAGE,35.0
290130,ANDARAI,1.0
290135,ANDORINHA,33.0
290140,ANGICAL,7.0
290150,ANGUERA,2.0
290160,ANTAS,3.0
290170,ANTONIO CARDOSO,8.0
290180,ANTONIO GONCALVES,16.0
