code,name,Casos_Prováveis
240895,RIO DO FOGO,1.0
240910,PASSA E FICA,1.0
240920,PASSAGEM,2.0
240933,SANTA MARIA,3.0
240940,PAU DOS FERROS,2.0
240960,PEDRA PRETA,5.0
240970,PEDRO AVELINO,2.0
240980,PEDRO VELHO,4.0
240990,PENDENCIAS,2.0
241000,PILOES,3.0
241010,POCO BRANCO,2.0
241020,PORTALEGRE,6.0
241060,RAFAEL GODEIRO,1.0
241090,RIACHUELO,1.0
241120,SANTA CRUZ,18.0
241142,SANTANA DO SERIDO,3.0
241150,SANTO ANTONIO,9.0
241170,SAO BENTO DO TRAIRI,5.0
241190,SAO FRANCISCO DO OESTE,1.0
241200,SAO GONCALO DO AMARANTE,20.0
241210,SAO JOAO DO SABUGI,2.0
241220,SAO JOSE DE MIPIBU,9.0
241230,SAO JOSE DO CAMPESTRE,7.0
241240,SAO JOSE DO SERIDO,8.0
241255,SAO MIGUEL DO GOSTOSO,1.0
241260,SAO PAULO DO POTENGI,8.0
241280,SAO RAFAEL,5.0
241300,SAO VICENTE,1.0
241310,SENADOR ELOI DE SOUZA,1.0
241335,SERRA DO MEL,1.0
241340,SERRA NEGRA DO NORTE,4.0
241350,SERRINHA,1.0
241355,SERRINHA DOS PINTOS,10.0
241360,SEVERIANO MELO,12.0
241380,TABOLEIRO GRANDE,4.0
241400,TANGARA,3.0
241410,TENENTE ANANIAS,120.0
241415,TENENTE LAURENTINO CRUZ,2.0
241440,TOUROS,3.0
241445,TRIUNFO POTIGUAR,4.0
241450,UMARIZAL,1.0
241460,UPANEMA,4.0
241470,VARZEA,1.0
241480,VERA CRUZ,3.0
250010,AGUA BRANCA,40.0
250020,AGUIAR,5.0
250030,ALAGOA GRANDE,243.0
250040,ALAGOA NOVA,60.0
250053,ALCANTIL,7.0
250070,SAO JOAO DO RIO DO PEIXE,7.0
250073,AMPARO,1.0
250077,APARECIDA,5.0
250080,ARACAGI,1.0
250090,ARARA,1.0
250100,ARARUNA,5.0
250110,AREIA,5.0
250115,AREIA DE BARAUNAS,1.0
250120,AREIAL,1.0
250130,AROEIRAS,3.0
250150,BANANEIRAS,20.0
250153,BARAUNA,3.0
250157,BARRA DE SANTANA,1.0
250160,BARRA DE SANTA ROSA,4.0
250170,BARRA DE SAO MIGUEL,1.0
250180,BAYEUX,12.0
250190,BELEM,4.0
250200,BELEM DO BREJO DO CRUZ,1.0
250210,BOA VENTURA,5.0
250220,BOM JESUS,4.0
250230,BOM SUCESSO,3.0
250240,BONITO DE SANTA FE,1.0
250260,IGARACY,1.0
250270,BORBOREMA,204.0
250300,CAAPORA,2.0
250310,CABACEIRAS,1.0
250320,CABEDELO,18.0
250330,CACHOEIRA DOS INDIOS,1.0
250340,CACIMBA DE AREIA,5.0
250350,CACIMBA DE DENTRO,1.0
250370,CAJAZEIRAS,6.0
250400,CAMPINA GRANDE,107.0
250410,CARRAPATEIRA,1.0
250415,CASSERENGUE,3.0
250430,CATOLE DO ROCHA,2.0
250450,CONDADO,2.0
250460,CONDE,5.0
250480,COREMAS,12.0
250485,COXIXOLA,1.0
250510,CUITE,5.0
250520,CUITEGI,3.0
250530,CURRAL VELHO,3.0
250600,ESPERANCA,20.0
250620,FREI MARTINHO,1.0
250625,GADO BRAVO,1.0
250630,GUARABIRA,21.0
250640,GURINHEM,2.0
250650,GURJAO,1.0
250670,IMACULADA,4.0
250690,ITABAIANA,5.0
250710,ITAPOROROCA,1.0
250740,JERICO,1.0
250750,JOAO PESSOA,760.0
250770,JUAZEIRINHO,30.0
250780,JUNCO DO SERIDO,1.0
250790,JURIPIRANGA,1.0
250800,JURU,4.0
250830,LAGOA SECA,13.0
250840,LASTRO,6.0
250890,MAMANGUAPE,4.0
250900,MANAIRA,4.0
250905,MARCACAO,1.0
250915,MARIZOPOLIS,10.0
250920,MASSARANDUBA,14.0
250933,MATINHAS,75.0
250950,MONTADAS,2.0
250970,MONTEIRO,9.0
250990,NATUBA,7.0
251000,NAZAREZINHO,5.0
251010,NOVA FLORESTA,2.0
251020,NOVA OLINDA,1.0
251040,OLHO D'AGUA,3.0
251060,OURO VELHO,4.0
251065,PARARI,3.0
251080,PATOS,9.0
251120,PEDRAS DE FOGO,1.0
251130,PIANCO,9.0
251140,PICUI,2.0
251160,PILOES,38.0
251170,PILOEZINHOS,28.0
251180,PIRPIRITUBA,25.0
251210,POMBAL,4.0
251220,PRATA,1.0
251230,PRINCESA ISABEL,7.0
251240,PUXINANA,11.0
251250,QUEIMADAS,8.0
251278,RIACHO DE SANTO ANTONIO,1.0
251290,RIO TINTO,1.0
251300,SALGADINHO,1.0
251310,SALGADO DE SAO FELIX,1.0
251315,SANTA CECILIA,9.0
251320,SANTA CRUZ,1.0
251335,SANTA INES,1.0
251340,SANTA LUZIA,1.0
251360,SANTANA DOS GARROTES,2.0
251370,SANTA RITA,16.0
251394,SAO DOMINGOS DO CARIRI,1.0
251398,SAO FRANCISCO,1.0
251410,SAO JOAO DO TIGRE,1.0
251420,SAO JOSE DA LAGOA TAPADA,2.0
251445,SAO JOSE DOS RAMOS,1.0
251450,SAO JOSE DE PIRANHAS,2.0
251500,SAO MIGUEL DE TAIPU,1.0
251510,SAO SEBASTIAO DE LAGOA DE ROCA,8.0
251530,SAPE,16.0
251550,SERRA BRANCA,1.0
251590,SERRARIA,42.0
251593,SERTAOZINHO,1.0
251597,SOBRADO,1.0
251600,SOLANEA,63.0
251610,SOLEDADE,2.0
251620,SOUSA,52.0
251630,SUME,3.0
251640,TACIMA,3.0
251650,TAPEROA,3.0
251670,TEIXEIRA,1.0
251675,TENORIO,2.0
251700,UMBUZEIRO,7.0
251720,VIEIROPOLIS,3.0
251740,ZABELE,1.0
260005,ABREU E LIMA,36.0
260010,AFOGADOS DA INGAZEIRA,18.0
260020,AFRANIO,9.0
260030,AGRESTINA,7.0
260050,AGUAS BELAS,2.0
260060,ALAGOINHA,10.0
260070,ALIANCA,1.0
260080,ALTINHO,13.0
260090,AMARAJI,2.0
260105,ARACOIABA,59.0
260110,ARARIPINA,1.0
260120,ARCOVERDE,27.0
260130,BARRA DE GUABIRABA,14.0
260140,BARREIROS,5.0
260150,BELEM DE MARIA,2.0
260160,BELEM DE SAO FRANCISCO,2.0
260170,BELO JARDIM,6.0
260180,BETANIA,1.0
260190,BEZERROS,15.0
260200,BODOCO,14.0
260210,BOM CONSELHO,5.0
260220,BOM JARDIM,6.0
260230,BONITO,3.0
260250,BREJINHO,1.0
260260,BREJO DA MADRE DE DEUS,6.0
260270,BUENOS AIRES,5.0
260280,BUIQUE,104.0
260290,CABO DE SANTO AGOSTINHO,101.0
260300,CABROBO,16.0
260310,CACHOEIRINHA,11.0
260320,CAETES,2.0
260330,CALCADO,2.0
260340,CALUMBI,3.0
260345,CAMARAGIBE,61.0
260350,CAMOCIM DE SAO FELIX,3.0
260360,CAMUTANGA,1.0
260390,CARNAIBA,2.0
260400,CARPINA,11.0
260410,CARUARU,58.0
260415,CASINHAS,17.0
260420,CATENDE,1.0
260430,CEDRO,12.0
260450,CHA GRANDE,43.0
260460,CONDADO,14.0
260470,CORRENTES,4.0
260490,CUMARU,4.0
260500,CUPIRA,4.0
260510,CUSTODIA,7.0
260515,DORMENTES,7.0
260520,ESCADA,34.0
260530,EXU,8.0
260540,FEIRA NOVA,5.0
260545,FERNANDO DE NORONHA,21.0
260550,FERREIROS,1.0
260570,FLORESTA,1.0
260590,GAMELEIRA,1.0
260600,GARANHUNS,40.0
260610,GLORIA DO GOITA,1.0
260620,GOIANA,20.0
260630,GRANITO,4.0
260640,GRAVATA,29.0
260670,IBIRAJUBA,1.0
260680,IGARASSU,38.0
260690,IGUARACY,14.0
260700,INAJA,9.0
260710,INGAZEIRA,15.0
260720,IPOJUCA,51.0
260730,IPUBI,9.0
260760,ILHA DE ITAMARACA,1.0
260770,ITAPETIM,1.0
260775,ITAPISSUMA,3.0
260780,ITAQUITINGA,7.0
260790,JABOATAO DOS GUARARAPES,539.0
260800,JATAUBA,35.0
260810,JOAO ALFREDO,4.0
260830,JUPI,1.0
260840,JUREMA,7.0
260845,LAGOA DO CARRO,7.0
260850,LAGOA DE ITAENGA,4.0
260860,LAGOA DO OURO,3.0
260875,LAGOA GRANDE,3.0
260890,LIMOEIRO,42.0
260900,MACAPARANA,1.0
260910,MACHADOS,50.0
260920,MARAIAL,3.0
260930,MIRANDIBA,2.0
260940,MORENO,13.0
260950,NAZARE DA MATA,29.0
260960,OLINDA,128.0
260970,OROBO,1.0
260980,OROCO,2.0
260990,OURICURI,4.0
261000,PALMARES,4.0
261020,PANELAS,11.0
261030,PARANATAMA,4.0
261040,PARNAMIRIM,5.0
261050,PASSIRA,24.0
261060,PAUDALHO,6.0
261070,PAULISTA,166.0
261080,PEDRA,1.0
261090,PESQUEIRA,7.0
261100,PETROLANDIA,2.0
261110,PETROLINA,112.0
261120,POCAO,234.0
261130,POMBOS,3.0
261140,PRIMAVERA,1.0
261150,QUIPAPA,2.0
261153,QUIXABA,3.0
261160,RECIFE,775.0
261170,RIACHO DAS ALMAS,23.0
261190,RIO FORMOSO,97.0
261200,SAIRE,1.0
261220,SALGUEIRO,52.0
261240,SANHARO,22.0
261245,SANTA CRUZ,2.0
261250,SANTA CRUZ DO CAPIBARIBE,6.0
261255,SANTA FILOMENA,4.0
261260,SANTA MARIA DA BOA VISTA,9.0
261270,SANTA MARIA DO CAMBUCA,3.0
261300,SAO BENTO DO UNA,18.0
261310,SAO CAITANO,21.0
261320,SAO JOAO,11.0
261330,SAO JOAQUIM DO MONTE,9.0
261350,SAO JOSE DO BELMONTE,1.0
261360,SAO JOSE DO EGITO,49.0
261370,SAO LOURENCO DA MATA,131.0
261380,SAO VICENTE FERRER,4.0
261390,SERRA TALHADA,10.0
261400,SERRITA,35.0
261430,MOREILANDIA,4.0
261440,SOLIDAO,2.0
261450,SURUBIM,32.0
261460,TABIRA,17.0
261470,TACAIMBO,3.0
261480,TACARATU,55.0
261500,TAQUARITINGA DO NORTE,2.0
261510,TEREZINHA,3.0
261520,TERRA NOVA,5.0
261530,TIMBAUBA,6.0
261540,TORITAMA,1.0
261550,TRACUNHAEM,3.0
261560,TRINDADE,23.0
261570,TRIUNFO,2.0
261580,TUPANATINGA,1.0
261610,VERDEJANTE,9.0
261618,VERTENTE DO LERIO,1.0
261620,VERTENTES,18.0
261630,VICENCIA,35.0
261640,VITORIA DE SANTO ANTAO,72.0
270010,AGUA BRANCA,1.0
270030,ARAPIRACA,73.0
270040,ATALAIA,23.0
270060,BARRA DE SAO MIGUEL,1.0
270070,BATALHA,2.0
270080,BELEM,5.0
270090,BELO MONTE,1.0
270100,BOCA DA MATA,2.0
270110,BRANQUINHA,5.0
270120,CACIMBINHAS,2.0
270130,CAJUEIRO,1.0
270135,CAMPESTRE,1.0
270140,CAMPO ALEGRE,4.0
270170,CAPELA,1.0
270210,COLONIA LEOPOLDINA,4.0
270220,COQUEIRO SECO,1.0
270230,CORURIPE,4.0
270240,DELMIRO GOUVEIA,12.0
270255,ESTRELA DE ALAGOAS,12.0
270260,FEIRA GRANDE,13.0
270280,FLEXEIRAS,1.0
270290,GIRAU DO PONCIANO,4.0
270300,IBATEGUARA,99.0
270320,IGREJA NOVA,2.0
270330,INHAPI,8.0
270340,JACARE DOS HOMENS,4.0
270350,JACUIPE,1.0
270360,JAPARATINGA,8.0
270375,JEQUIA DA PRAIA,2.0
270380,JOAQUIM GOMES,1.0
270400,JUNQUEIRO,11.0
270430,MACEIO,185.0
270440,MAJOR ISIDORO,2.0
270450,MARAGOGI,24.0
270470,MARECHAL DEODORO,11.0
270480,MARIBONDO,14.0
270500,MATA GRANDE,2.0
270520,MESSIAS,1.0
270530,MINADOR DO NEGRAO,2.0
270550,MURICI,2.0
270570,OLHO D'AGUA DAS FLORES,4.0
270580,OLHO D'AGUA DO CASADO,2.0
270600,OLIVENCA,1.0
270620,PALESTINA,1.0
270630,PALMEIRA DOS INDIOS,56.0
270640,PAO DE ACUCAR,7.0
270670,PENEDO,5.0
270690,PILAR,1.0
270720,POCO DAS TRINCHEIRAS,1.0
270730,PORTO CALVO,4.0
270770,RIO LARGO,6.0
270780,ROTEIRO,3.0
270790,SANTA LUZIA DO NORTE,3.0
270800,SANTANA DO IPANEMA,5.0
270810,SANTANA DO MUNDAU,2.0
270830,SAO JOSE DA LAJE,1.0
270840,SAO JOSE DA TAPERA,4.0
270850,SAO LUIS DO QUITUNDE,6.0
270860,SAO MIGUEL DOS CAMPOS,15.0
270870,SAO MIGUEL DOS MILAGRES,5.0
270880,SAO SEBASTIAO,2.0
270890,SATUBA,6.0
270915,TEOTONIO VILELA,7.0
270920,TRAIPU,2.0
270930,UNIAO DOS PALMARES,14.0
280010,AMPARO DE SAO FRANCISCO,3.0
280020,AQUIDABA,1.0
280030,ARACAJU,132.0
280040,ARAUA,2.0
280060,BARRA DOS COQUEIROS,10.0
280067,BOQUIM,1.0
280070,BREJO GRANDE,1.0
280110,CANHOBA,4.0
280120,CANINDE DE SAO FRANCISCO,2.0
280130,CAPELA,1.0
280150,CARMOPOLIS,2.0
280160,CEDRO DE SAO JOAO,5.0
280190,CUMBE,4.0
280210,ESTANCIA,17.0
280220,FEIRA NOVA,19.0
280230,FREI PAULO,1.0
280240,GARARU,8.0
280260,GRACHO CARDOSO,18.0
280270,ILHA DAS FLORES,1.0
280280,INDIAROBA,2.0
280290,ITABAIANA,5.0
280310,ITABI,8.0
280320,ITAPORANGA D'AJUDA,2.0
280330,JAPARATUBA,2.0
280340,JAPOATA,5.0
280350,LAGARTO,16.0
280360,LARANJEIRAS,4.0
280380,MALHADA DOS BOIS,4.0
280390,MALHADOR,1.0
280400,MARUIM,2.0
280420,MONTE ALEGRE DE SERGIPE,12.0
280430,MURIBECA,5.0
280440,NEOPOLIS,6.0
280445,NOSSA SENHORA APARECIDA,14.0
280450,NOSSA SENHORA DA GLORIA,2.0
280460,NOSSA SENHORA DAS DORES,7.0
280470,NOSSA SENHORA DE LOURDES,5.0
280480,NOSSA SENHORA DO SOCORRO,24.0
280490,PACATUBA,5.0
280500,PEDRA MOLE,1.0
280520,PINHAO,1.0
280530,PIRAMBU,1.0
280540,POCO REDONDO,7.0
280550,POCO VERDE,2.0
280560,PORTO DA FOLHA,14.0
280570,PROPRIA,38.0
280600,RIBEIROPOLIS,1.0
280610,ROSARIO DO CATETE,1.0
280620,SALGADO,2.0
280630,SANTA LUZIA DO ITANHY,3.0
280650,SANTA ROSA DE LIMA,5.0
280660,SANTO AMARO DAS BROTAS,1.0
280670,SAO CRISTOVAO,18.0
280690,SAO FRANCISCO,4.0
280700,SAO MIGUEL DO ALEIXO,11.0
280710,SIMAO DIAS,6.0
280720,SIRIRI,3.0
280730,TELHA,2.0
280740,TOBIAS BARRETO,3.0
280760,UMBAUBA,1.0
290010,ABAIRA,8.0
290020,ABARE,1.0
290030,ACAJUTIBA,2.0
290035,ADUSTINA,2.0
290040,AGUA FRIA,1.0
290050,ERICO CARDOSO,3.0
290070,ALAGOINHAS,27.0
290080,ALCOBACA,5.0
290090,ALMADINA,1.0
290100,AMARGOSA,2.0
290110,AMELIA RODRIGUES,14.0
290115,AMERICA DOURADA,53.0
290120,ANAGE,23.0
290130,ANDARAI,1.0
290135,ANDORINHA,9.0
290140,ANGICAL,10.0
290160,ANTAS,1.0
290170,ANTONIO CARDOSO,3.0
290180,ANTONIO GONCALVES,6.0
290195,APUAREMA,3.0
290200,ARACATU,17.0
290205,ARACAS,1.0
290210,ARACI,80.0
290220,ARAMARI,2.0
290225,ARATACA,2.0
290240,AURELINO LEAL,2.0
290250,BAIANOPOLIS,1.0
290260,BAIXA GRANDE,1.0
290270,BARRA,7.0
290280,BARRA DA ESTIVA,7.0
290290,BARRA DO CHOCA,116.0
290300,BARRA DO MENDES,7.0
290310,BARRA DO ROCHA,4.0
290320,BARREIRAS,35.0
290323,BARRO ALTO,16.0
290327,BARROCAS,12.0
290330,BARRO PRETO,54.0
290340,BELMONTE,29.0
290350,BELO CAMPO,24.0
290360,BIRITINGA,2.0
290370,BOA NOVA,27.0
290380,BOA VISTA DO TUPIM,1.0
290390,BOM JESUS DA LAPA,6.0
290405,BONITO,8.0
290410,BOQUIRA,18.0
290420,BOTUPORA,3.0
290430,BREJOES,1.0
290440,BREJOLANDIA,8.0
290450,BROTAS DE MACAUBAS,79.0
290460,BRUMADO,10.0
290470,BUERAREMA,8.0
290475,BURITIRAMA,5.0
290480,CAATIBA,1.0
290490,CACHOEIRA,1.0
290500,CACULE,6.0
290510,CAEM,4.0
290515,CAETANOS,1.0
290520,CAETITE,34.0
290550,CALDEIRAO GRANDE,1.0
290560,CAMACAN,18.0
290570,CAMACARI,110.0
290600,CAMPO FORMOSO,1.0
290610,CANAPOLIS,8.0
290620,CANARANA,43.0
290650,CANDEIAS,5.0
290660,CANDIBA,89.0
290670,CANDIDO SALES,84.0
290680,CANSANCAO,173.0
290685,CAPELA DO ALTO ALEGRE,7.0
290687,CAPIM GROSSO,5.0
290689,CARAIBAS,1.0
290690,CARAVELAS,37.0
290710,CARINHANHA,69.0
290720,CASA NOVA,18.0
290730,CASTRO ALVES,1.0
290750,CATU,8.0
290755,CATURAMA,2.0
290760,CENTRAL,5.0
290770,CHORROCHO,1.0
290790,CIPO,1.0
290800,COARACI,19.0
290810,COCOS,2.0
290820,CONCEICAO DA FEIRA,1.0
290840,CONCEICAO DO COITE,34.0
290850,CONCEICAO DO JACUIPE,1.0
290860,CONDE,2.0
290870,CONDEUBA,64.0
290880,CONTENDAS DO SINCORA,1.0
290890,CORACAO DE MARIA,2.0
290910,CORIBE,1.0
290930,CORRENTINA,11.0
290940,COTEGIPE,3.0
290950,CRAVOLANDIA,2.0
290970,CRISTOPOLIS,2.0
290980,CRUZ DAS ALMAS,15.0
290990,CURACA,5.0
291000,DARIO MEIRA,3.0
291005,DIAS D'AVILA,1.0
291020,DOM MACEDO COSTA,1.0
291040,ENCRUZILHADA,24.0
291060,ESPLANADA,1.0
291070,EUCLIDES DA CUNHA,75.0
291072,EUNAPOLIS,23.0
291075,FATIMA,3.0
291077,FEIRA DA MATA,1.0
291080,FEIRA DE SANTANA,155.0
291085,FILADELFIA,3.0
291100,FLORESTA AZUL,144.0
291110,FORMOSA DO RIO PRETO,7.0
291120,GANDU,17.0
291125,GAVIAO,1.0
291130,GENTIO DO OURO,26.0
291140,GLORIA,1.0
291160,GOVERNADOR MANGABEIRA,1.0
291165,GUAJERU,2.0
291170,GUANAMBI,75.0
291180,GUARATINGA,1.0
291200,IBIASSUCE,3.0
291210,IBICARAI,2.0
291240,IBIPEBA,5.0
291250,IBIPITANGA,4.0
291280,IBIRAPUA,102.0
291290,IBIRATAIA,2.0
291300,IBITIARA,3.0
291310,IBITITA,3.0
291320,IBOTIRAMA,14.0
291340,IGAPORA,3.0
291350,IGUAI,1.0
291360,ILHEUS,428.0
291390,IPIAU,38.0
291400,IPIRA,23.0
291410,IPUPIARA,24.0
291420,IRAJUBA,8.0
291430,IRAMAIA,2.0
291440,IRAQUARA,1.0
291450,IRARA,3.0
291460,IRECE,130.0
291465,ITABELA,9.0
291470,ITABERABA,38.0
291480,ITABUNA,308.0
291490,ITACARE,6.0
291500,ITAETE,1.0
291510,ITAGI,1.0
291520,ITAGIBA,17.0
291530,ITAGIMIRIM,6.0
291535,ITAGUACU DA BAHIA,7.0
291550,ITAJUIPE,19.0
291560,ITAMARAJU,2.0
291580,ITAMBE,11.0
291590,ITANAGRA,1.0
291600,ITANHEM,1.0
291610,ITAPARICA,3.0
291620,ITAPE,3.0
291630,ITAPEBI,15.0
291640,ITAPETINGA,21.0
291650,ITAPICURU,3.0
291660,ITAPITANGA,5.0
291680,ITARANTIM,13.0
291685,ITATIM,2.0
291690,ITIRUCU,2.0
291700,ITIUBA,4.0
291710,ITORORO,4.0
291720,ITUACU,24.0
291730,ITUBERA,1.0
291733,IUIU,1.0
291735,JABORANDI,2.0
291740,JACARACI,2.0
291750,JACOBINA,60.0
291760,JAGUAQUARA,54.0
291770,JAGUARARI,1.0
291780,JAGUARIPE,1.0
291800,JEQUIE,41.0
291810,JEREMOABO,3.0
291820,JIQUIRICA,1.0
291835,JOAO DOURADO,3.0
291840,JUAZEIRO,57.0
291850,JUSSARA,1.0
291855,JUSSARI,1.0
291860,JUSSIAPE,9.0
291875,LAGOA REAL,60.0
291880,LAJE,2.0
291890,LAJEDAO,1.0
291905,LAJEDO DO TABOCAL,3.0
291915,LAPAO,5.0
291920,LAURO DE FREITAS,15.0
291930,LENCOIS,6.0
291940,LICINIO DE ALMEIDA,33.0
291950,LIVRAMENTO DE NOSSA SENHORA,7.0
291955,LUIS EDUARDO MAGALHAES,80.0
291970,MACARANI,12.0
291980,MACAUBAS,60.0
291990,MACURURE,1.0
291995,MAETINGA,6.0
292000,MAIQUINIQUE,41.0
292010,MAIRI,8.0
292020,MALHADA,5.0
292040,MANOEL VITORINO,24.0
292050,MARACAS,37.0
292060,MARAGOGIPE,6.0
292070,MARAU,7.0
292090,MASCOTE,1.0
292100,MATA DE SAO JOAO,10.0
292105,MATINA,10.0
292110,MEDEIROS NETO,1.0
292120,MIGUEL CALMON,16.0
292130,MILAGRES,1.0
292140,MIRANGABA,30.0
292145,MIRANTE,5.0
292150,MONTE SANTO,1151.0
292160,MORPARA,2.0
292170,MORRO DO CHAPEU,32.0
292180,MORTUGABA,2.0
292190,MUCUGE,1.0
292200,MUCURI,144.0
292205,MULUNGU DO MORRO,1.0
292220,MUNIZ FERREIRA,1.0
292225,MUQUEM DE SAO FRANCISCO,2.0
292230,MURITIBA,4.0
292240,MUTUIPE,13.0
292250,NAZARE,1.0
292265,NORDESTINA,6.0
292270,NOVA CANAA,25.0
292273,NOVA FATIMA,6.0
292280,NOVA ITARANA,1.0
292285,NOVA REDENCAO,5.0
292290,NOVA SOURE,2.0
292300,NOVA VICOSA,7.0
292303,NOVO HORIZONTE,2.0
292310,OLINDINA,1.0
292320,OLIVEIRA DOS BREJINHOS,1.0
292335,OUROLANDIA,59.0
292340,PALMAS DE MONTE ALTO,40.0
292350,PALMEIRAS,9.0
292360,PARAMIRIM,29.0
292370,PARATINGA,1.0
292380,PARIPIRANGA,2.0
292390,PAU BRASIL,14.0
292400,PAULO AFONSO,4.0
292405,PE DE SERRA,1.0
292430,PIATA,10.0
292450,PINDAI,1.0
292460,PINDOBACU,11.0
292465,PINTADAS,16.0
292467,PIRAI DO NORTE,2.0
292470,PIRIPA,11.0
292500,PLANALTO,70.0
292510,POCOES,16.0
292520,POJUCA,4.0
292530,PORTO SEGURO,35.0
292550,PRADO,7.0
292570,PRESIDENTE JANIO QUADROS,5.0
292575,PRESIDENTE TANCREDO NEVES,2.0
292580,QUEIMADAS,12.0
292590,QUIJINGUE,13.0
292593,QUIXABEIRA,6.0
292595,RAFAEL JAMBEIRO,5.0
292600,REMANSO,7.0
292610,RETIROLANDIA,39.0
292630,RIACHAO DO JACUIPE,3.0
292640,RIACHO DE SANTANA,12.0
292650,RIBEIRA DO AMPARO,1.0
292660,RIBEIRA DO POMBAL,10.0
292665,RIBEIRAO DO LARGO,2.0
292670,RIO DE CONTAS,6.0
292680,RIO DO ANTONIO,21.0
292690,RIO DO PIRES,29.0
292700,RIO REAL,14.0
292720,RUY BARBOSA,3.0
292740,SALVADOR,555.0
292770,SANTA CRUZ CABRALIA,17.0
292780,SANTA CRUZ DA VITORIA,36.0
292790,SANTA INES,1.0
292800,SANTALUZ,1.0
292805,SANTA LUZIA,1.0
292810,SANTA MARIA DA VITORIA,47.0
292820,SANTANA,14.0
292840,SANTA RITA DE CASSIA,10.0
292850,SANTA TERESINHA,2.0
292870,SANTO ANTONIO DE JESUS,130.0
292880,SANTO ESTEVAO,7.0
292890,SAO DESIDERIO,17.0
292895,SAO DOMINGOS,12.0
292900,SAO FELIX,8.0
292905,SAO FELIX DO CORIBE,9.0
292925,SAO GABRIEL,6.0
292930,SAO GONCALO DOS CAMPOS,9.0
292935,SAO JOSE DA VITORIA,3.0
292940,SAO MIGUEL DAS MATAS,2.0
292950,SAO SEBASTIAO DO PASSE,3.0
292960,SAPEACU,2.0
292980,SAUDE,1.0
292990,SEABRA,68.0
293000,SEBASTIAO LARANJEIRAS,8.0
293010,SENHOR DO BONFIM,8.0
293015,SERRA DO RAMALHO,2.0
293020,SENTO SE,153.0
293030,SERRA DOURADA,1.0
293040,SERRA PRETA,2.0
293050,SERRINHA,13.0
293060,SERROLANDIA,42.0
293070,SIMOES FILHO,7.0
293076,SITIO DO QUINTO,2.0
293077,SOBRADINHO,1.0
293080,SOUTO SOARES,17.0
293090,TABOCAS DO BREJO VELHO,1.0
293100,TANHACU,5.0
293105,TANQUE NOVO,1.0
293110,TANQUINHO,1.0
293120,TAPEROA,1.0
293135,TEIXEIRA DE FREITAS,48.0
293160,TEOLANDIA,1.0
293180,TREMEDAL,36.0
293190,TUCANO,5.0
293200,UAUA,14.0
293210,UBAIRA,1.0
293220,UBAITABA,2.0
293230,UBATA,1.0
293240,UIBAI,1.0
293250,UNA,6.0
293260,URANDI,12.0
293270,URUCUCA,35.0
293280,UTINGA,4.0
293290,VALENCA,4.0
293300,VALENTE,77.0
293305,VARZEA DA ROCA,21.0
293315,VARZEA NOVA,26.0
293320,VERA CRUZ,14.0
293325,VEREDA,2.0
293330,VITORIA DA CONQUISTA,1063.0
293340,WAGNER,68.0
293345,WANDERLEY,9.0
293350,WENCESLAU GUIMARAES,4.0
293360,XIQUE-XIQUE,6.0
310010,ABADIA DOS DOURADOS,30.0
310020,ABAETE,22.0
310030,ABRE CAMPO,4.0
310040,ACAIACA,279.0
310050,ACUCENA,10.0
310060,AGUA BOA,14.0
310070,AGUA COMPRIDA,52.0
310080,AGUANIL,10.0
310090,AGUAS FORMOSAS,8.0
310100,AGUAS VERMELHAS,3.0
310110,AIMORES,35.0
310120,AIURUOCA,1.0
310130,ALAGOA,1.0
310140,ALBERTINA,1.0
310150,ALEM PARAIBA,104.0
310160,ALFENAS,211.0
310163,ALFREDO VASCONCELOS,2.0
310170,ALMENARA,7.0
310180,ALPERCATA,8.0
310190,ALPINOPOLIS,115.0
310200,ALTEROSA,127.0
310205,ALTO CAPARAO,1.0
310210,ALTO RIO DOCE,2.0
310220,ALVARENGA,20.0
310230,ALVINOPOLIS,322.0
310240,ALVORADA DE MINAS,5.0
310250,AMPARO DO SERRA,18.0
310260,ANDRADAS,130.0
310270,CACHOEIRA DE PAJEU,18.0
310280,ANDRELANDIA,5.0
310290,ANTONIO CARLOS,9.0
310300,ANTONIO DIAS,2.0
310310,ANTONIO PRADO DE MINAS,10.0
310320,ARACAI,1.0
310330,ARACITABA,2.0
310340,ARACUAI,99.0
310350,ARAGUARI,305.0
310360,ARANTINA,5.0
310375,ARAPORA,99.0
310380,ARAPUA,6.0
310390,ARAUJOS,8.0
310400,ARAXA,165.0
310410,ARCEBURGO,31.0
310420,ARCOS,90.0
310430,AREADO,200.0
310440,ARGIRITA,66.0
310445,ARICANDUVA,2.0
310450,ARINOS,6.0
310460,ASTOLFO DUTRA,32.0
310470,ATALEIA,1.0
310480,AUGUSTO DE LIMA,6.0
310490,BAEPENDI,24.0
310500,BALDIM,20.0
310510,BAMBUI,9.0
310520,BANDEIRA,1.0
310530,BANDEIRA DO SUL,6.0
310540,BARAO DE COCAIS,67.0
310550,BARAO DE MONTE ALTO,110.0
310560,BARBACENA,84.0
310570,BARRA LONGA,31.0
310590,BARROSO,78.0
310600,BELA VISTA DE MINAS,13.0
310610,BELMIRO BRAGA,3.0
310620,BELO HORIZONTE,3233.0
310630,BELO ORIENTE,38.0
310640,BELO VALE,17.0
310650,BERILO,3.0
310660,BERTOPOLIS,1.0
310665,BERIZAL,8.0
